id_inmueble,tipo_establecimiento,categoria_comercio,superficie_m2,habitantes_empleados,pais_ubicacion
VIV-04330,Vivienda,No Aplica,96,2,Peru
VIV-04331,Vivienda,No Aplica,123,6,Chile
VIV-04332,Vivienda,No Aplica,100,2,Chile
VIV-04333,Vivienda,No Aplica,94,1,Argentina
COM-04334,Comercio,Categoria B,115,6,Brasil
VIV-04335,Vivienda,No Aplica,151,4,Peru
VIV-04336,Vivienda,No Aplica,147,4,Chile
VIV-04337,Vivienda,No Aplica,85,3,Chile
VIV-04338,Vivienda,No Aplica,59,1,Mexico
VIV-04339,Vivienda,No Aplica,113,2,Mexico
VIV-04340,Vivienda,No Aplica,68,4,Chile
VIV-04341,Vivienda,No Aplica,66,5,Argentina
VIV-04342,Vivienda,No Aplica,134,3,Chile
VIV-04343,Vivienda,No Aplica,107,3,Argentina
VIV-04344,Vivienda,No Aplica,129,3,Brasil
VIV-04345,Vivienda,No Aplica,96,1,Chile
VIV-04346,Vivienda,No Aplica,141,3,Brasil
VIV-04347,Vivienda,No Aplica,83,1,Peru
VIV-04348,Vivienda,No Aplica,92,5,Peru
VIV-04349,Vivienda,No Aplica,62,3,Chile
COM-04350,Comercio,Categoria B,99,10,Brasil
VIV-04351,Vivienda,No Aplica,108,4,Chile
COM-04352,Comercio,Categoria B,55,9,Chile
VIV-04353,Vivienda,No Aplica,103,6,Peru
VIV-04354,Vivienda,No Aplica,149,2,Brasil
COM-04355,Comercio,Categoria C,44,6,Argentina
VIV-04356,Vivienda,No Aplica,53,1,Mexico
VIV-04357,Vivienda,No Aplica,68,5,Mexico
COM-04358,Comercio,Categoria A,101,3,Colombia
VIV-04359,Vivienda,No Aplica,78,3,Colombia
VIV-04360,Vivienda,No Aplica,120,5,Colombia
COM-04361,Comercio,Categoria A,110,6,Colombia
VIV-04362,Vivienda,No Aplica,68,6,Colombia
VIV-04363,Vivienda,No Aplica,110,6,Mexico
VIV-04364,Vivienda,No Aplica,50,6,Argentina
VIV-04365,Vivienda,No Aplica,81,1,Mexico
COM-04366,Comercio,Categoria B,83,3,Peru
VIV-04367,Vivienda,No Aplica,40,5,Brasil
COM-04368,Comercio,Categoria B,146,11,Brasil
COM-04369,Comercio,Categoria A,99,6,Mexico
VIV-04370,Vivienda,No Aplica,78,4,Mexico
VIV-04371,Vivienda,No Aplica,59,1,Argentina
VIV-04372,Vivienda,No Aplica,92,1,Colombia
VIV-04373,Vivienda,No Aplica,106,1,Brasil
VIV-04374,Vivienda,No Aplica,76,3,Brasil
VIV-04375,Vivienda,No Aplica,88,4,Brasil
COM-04376,Comercio,Categoria C,80,9,Peru
VIV-04377,Vivienda,No Aplica,143,5,Mexico
VIV-04378,Vivienda,No Aplica,78,4,Mexico
VIV-04379,Vivienda,No Aplica,100,5,Peru
VIV-04380,Vivienda,No Aplica,43,1,Peru
VIV-04381,Vivienda,No Aplica,122,3,Chile
COM-04382,Comercio,Categoria A,46,12,Colombia
COM-04383,Comercio,Categoria B,68,11,Mexico
COM-04384,Comercio,Categoria C,70,6,Peru
VIV-04385,Vivienda,No Aplica,69,4,Colombia
VIV-04386,Vivienda,No Aplica,95,2,Mexico
VIV-04387,Vivienda,No Aplica,99,6,Argentina
VIV-04388,Vivienda,No Aplica,90,4,Brasil
VIV-04389,Vivienda,No Aplica,137,6,Colombia
COM-04390,Comercio,Categoria A,70,3,Chile
VIV-04391,Vivienda,No Aplica,103,6,Chile
COM-04392,Comercio,Categoria B,49,8,Brasil
COM-04393,Comercio,Categoria B,118,3,Argentina
VIV-04394,Vivienda,No Aplica,76,6,Mexico
COM-04395,Comercio,Categoria A,36,10,Peru
VIV-04396,Vivienda,No Aplica,86,5,Peru
VIV-04397,Vivienda,No Aplica,54,3,Brasil
VIV-04398,Vivienda,No Aplica,90,5,Peru
VIV-04399,Vivienda,No Aplica,113,3,Brasil
COM-04400,Comercio,Categoria A,49,8,Chile
VIV-04401,Vivienda,No Aplica,40,1,Colombia
VIV-04402,Vivienda,No Aplica,99,3,Argentina
VIV-04403,Vivienda,No Aplica,91,4,Peru
COM-04404,Comercio,Categoria C,64,12,Peru
VIV-04405,Vivienda,No Aplica,103,6,Colombia
VIV-04406,Vivienda,No Aplica,83,5,Colombia
COM-04407,Comercio,Categoria B,57,11,Colombia
COM-04408,Comercio,Categoria A,65,12,Mexico
VIV-04409,Vivienda,No Aplica,93,3,Brasil
COM-04410,Comercio,Categoria B,71,9,Brasil
VIV-04411,Vivienda,No Aplica,74,4,Argentina
VIV-04412,Vivienda,No Aplica,75,4,Colombia
COM-04413,Comercio,Categoria A,120,6,Brasil
VIV-04414,Vivienda,No Aplica,100,5,Peru
VIV-04415,Vivienda,No Aplica,73,6,Brasil
VIV-04416,Vivienda,No Aplica,96,5,Brasil
VIV-04417,Vivienda,No Aplica,79,1,Brasil
VIV-04418,Vivienda,No Aplica,40,6,Chile
VIV-04419,Vivienda,No Aplica,55,2,Brasil
VIV-04420,Vivienda,No Aplica,60,4,Peru
COM-04421,Comercio,Categoria C,26,7,Argentina
VIV-04422,Vivienda,No Aplica,129,6,Argentina
VIV-04423,Vivienda,No Aplica,109,2,Argentina
VIV-04424,Vivienda,No Aplica,80,4,Chile
VIV-04425,Vivienda,No Aplica,118,2,Chile
VIV-04426,Vivienda,No Aplica,129,2,Mexico
COM-04427,Comercio,Categoria B,68,3,Peru
COM-04428,Comercio,Categoria A,106,7,Argentina
COM-04429,Comercio,Categoria A,79,3,Peru
VIV-04430,Vivienda,No Aplica,100,5,Mexico
VIV-04431,Vivienda,No Aplica,92,1,Brasil
VIV-04432,Vivienda,No Aplica,98,6,Mexico
VIV-04433,Vivienda,No Aplica,109,5,Argentina
VIV-04434,Vivienda,No Aplica,145,4,Peru
VIV-04435,Vivienda,No Aplica,85,3,Peru
VIV-04436,Vivienda,No Aplica,97,5,Mexico
VIV-04437,Vivienda,No Aplica,103,5,Brasil
VIV-04438,Vivienda,No Aplica,79,5,Colombia
VIV-04439,Vivienda,No Aplica,79,2,Colombia
VIV-04440,Vivienda,No Aplica,74,3,Mexico
VIV-04441,Vivienda,No Aplica,82,5,Brasil
VIV-04442,Vivienda,No Aplica,151,3,Brasil
COM-04443,Comercio,Categoria C,29,12,Argentina
VIV-04444,Vivienda,No Aplica,73,1,Chile
VIV-04445,Vivienda,No Aplica,40,1,Chile
VIV-04446,Vivienda,No Aplica,133,2,Brasil
VIV-04447,Vivienda,No Aplica,76,6,Brasil
VIV-04448,Vivienda,No Aplica,90,3,Mexico
VIV-04449,Vivienda,No Aplica,78,1,Argentina
VIV-04450,Vivienda,No Aplica,93,1,Colombia
VIV-04451,Vivienda,No Aplica,75,2,Argentina
VIV-04452,Vivienda,No Aplica,97,6,Peru
COM-04453,Comercio,Categoria C,36,9,Peru
COM-04454,Comercio,Categoria B,89,2,Argentina
VIV-04455,Vivienda,No Aplica,86,5,Colombia
COM-04456,Comercio,Categoria C,51,7,Mexico
COM-04457,Comercio,Categoria A,48,6,Brasil
VIV-04458,Vivienda,No Aplica,95,5,Peru
COM-04459,Comercio,Categoria B,147,8,Mexico
VIV-04460,Vivienda,No Aplica,67,3,Argentina
VIV-04461,Vivienda,No Aplica,59,4,Chile
VIV-04462,Vivienda,No Aplica,112,3,Brasil
COM-04463,Comercio,Categoria B,91,5,Argentina
VIV-04464,Vivienda,No Aplica,95,3,Argentina
VIV-04465,Vivienda,No Aplica,100,2,Argentina
COM-04466,Comercio,Categoria A,102,4,Colombia
VIV-04467,Vivienda,No Aplica,95,4,Argentina
COM-04468,Comercio,Categoria C,58,10,Chile
VIV-04469,Vivienda,No Aplica,101,2,Chile
VIV-04470,Vivienda,No Aplica,67,6,Peru
COM-04471,Comercio,Categoria A,70,2,Peru
VIV-04472,Vivienda,No Aplica,56,5,Colombia
VIV-04473,Vivienda,No Aplica,106,3,Chile
VIV-04474,Vivienda,No Aplica,46,6,Mexico
VIV-04475,Vivienda,No Aplica,77,1,Peru
VIV-04476,Vivienda,No Aplica,149,6,Chile
VIV-04477,Vivienda,No Aplica,75,1,Argentina
COM-04478,Comercio,Categoria C,32,11,Colombia
VIV-04479,Vivienda,No Aplica,110,3,Mexico
VIV-04480,Vivienda,No Aplica,136,4,Chile
COM-04481,Comercio,Categoria B,123,7,Peru
VIV-04482,Vivienda,No Aplica,63,1,Colombia
VIV-04483,Vivienda,No Aplica,59,5,Chile
VIV-04484,Vivienda,No Aplica,82,3,Brasil
COM-04485,Comercio,Categoria C,77,10,Brasil
COM-04486,Comercio,Categoria A,35,12,Colombia
COM-04487,Comercio,Categoria C,42,12,Colombia
VIV-04488,Vivienda,No Aplica,92,5,Mexico
VIV-04489,Vivienda,No Aplica,121,3,Colombia
COM-04490,Comercio,Categoria B,100,6,Mexico
VIV-04491,Vivienda,No Aplica,112,6,Peru
VIV-04492,Vivienda,No Aplica,54,3,Argentina
VIV-04493,Vivienda,No Aplica,103,2,Argentina
VIV-04494,Vivienda,No Aplica,91,1,Chile
VIV-04495,Vivienda,No Aplica,62,3,Brasil
VIV-04496,Vivienda,No Aplica,115,2,Chile
VIV-04497,Vivienda,No Aplica,84,1,Brasil
VIV-04498,Vivienda,No Aplica,121,5,Mexico
COM-04499,Comercio,Categoria C,40,3,Peru
VIV-04500,Vivienda,No Aplica,58,3,Colombia
VIV-04501,Vivienda,No Aplica,75,3,Mexico
VIV-04502,Vivienda,No Aplica,80,2,Mexico
VIV-04503,Vivienda,No Aplica,40,3,Brasil
VIV-04504,Vivienda,No Aplica,80,2,Brasil
VIV-04505,Vivienda,No Aplica,113,6,Colombia
VIV-04506,Vivienda,No Aplica,66,5,Mexico
VIV-04507,Vivienda,No Aplica,77,5,Mexico
VIV-04508,Vivienda,No Aplica,86,1,Chile
VIV-04509,Vivienda,No Aplica,97,5,Mexico
COM-04510,Comercio,Categoria B,113,8,Brasil
VIV-04511,Vivienda,No Aplica,52,3,Chile
VIV-04512,Vivienda,No Aplica,89,3,Chile
VIV-04513,Vivienda,No Aplica,83,4,Mexico
COM-04514,Comercio,Categoria B,83,4,Peru
VIV-04515,Vivienda,No Aplica,51,1,Argentina
VIV-04516,Vivienda,No Aplica,124,6,Mexico
VIV-04517,Vivienda,No Aplica,74,4,Argentina
VIV-04518,Vivienda,No Aplica,60,2,Mexico
VIV-04519,Vivienda,No Aplica,107,2,Argentina
VIV-04520,Vivienda,No Aplica,97,6,Argentina
VIV-04521,Vivienda,No Aplica,91,5,Chile
VIV-04522,Vivienda,No Aplica,100,4,Colombia
VIV-04523,Vivienda,No Aplica,52,1,Brasil
VIV-04524,Vivienda,No Aplica,50,4,Colombia
VIV-04525,Vivienda,No Aplica,97,1,Peru
VIV-04526,Vivienda,No Aplica,96,5,Peru
COM-04527,Comercio,Categoria C,32,5,Brasil
VIV-04528,Vivienda,No Aplica,70,3,Chile
COM-04529,Comercio,Categoria C,55,9,Brasil
VIV-04530,Vivienda,No Aplica,87,5,Mexico
VIV-04531,Vivienda,No Aplica,133,6,Colombia
VIV-04532,Vivienda,No Aplica,118,1,Mexico
VIV-04533,Vivienda,No Aplica,167,1,Argentina
VIV-04534,Vivienda,No Aplica,93,1,Peru
VIV-04535,Vivienda,No Aplica,105,6,Argentina
COM-04536,Comercio,Categoria A,103,3,Mexico
VIV-04537,Vivienda,No Aplica,67,3,Brasil
COM-04538,Comercio,Categoria B,91,2,Peru
VIV-04539,Vivienda,No Aplica,137,1,Argentina
VIV-04540,Vivienda,No Aplica,50,3,Brasil
VIV-04541,Vivienda,No Aplica,78,4,Peru
COM-04542,Comercio,Categoria A,32,7,Peru
VIV-04543,Vivienda,No Aplica,121,3,Chile
VIV-04544,Vivienda,No Aplica,140,4,Argentina
VIV-04545,Vivienda,No Aplica,57,2,Colombia
VIV-04546,Vivienda,No Aplica,86,3,Argentina
COM-04547,Comercio,Categoria A,120,11,Peru
VIV-04548,Vivienda,No Aplica,85,1,Mexico
COM-04549,Comercio,Categoria B,98,12,Argentina
COM-04550,Comercio,Categoria B,88,8,Chile
VIV-04551,Vivienda,No Aplica,100,4,Argentina
VIV-04552,Vivienda,No Aplica,74,6,Argentina
VIV-04553,Vivienda,No Aplica,129,5,Argentina
VIV-04554,Vivienda,No Aplica,79,5,Mexico
COM-04555,Comercio,Categoria A,101,10,Brasil
COM-04556,Comercio,Categoria C,69,9,Argentina
COM-04557,Comercio,Categoria C,57,10,Colombia
COM-04558,Comercio,Categoria B,89,7,Chile
COM-04559,Comercio,Categoria A,70,4,Colombia
VIV-04560,Vivienda,No Aplica,84,3,Brasil
COM-04561,Comercio,Categoria C,31,2,Brasil
VIV-04562,Vivienda,No Aplica,79,3,Argentina
VIV-04563,Vivienda,No Aplica,82,5,Peru
VIV-04564,Vivienda,No Aplica,56,3,Mexico
COM-04565,Comercio,Categoria A,77,2,Colombia
VIV-04566,Vivienda,No Aplica,73,3,Argentina
VIV-04567,Vivienda,No Aplica,94,3,Argentina
COM-04568,Comercio,Categoria A,75,5,Chile
VIV-04569,Vivienda,No Aplica,84,5,Colombia
VIV-04570,Vivienda,No Aplica,120,2,Colombia
VIV-04571,Vivienda,No Aplica,107,6,Brasil
VIV-04572,Vivienda,No Aplica,124,5,Brasil
VIV-04573,Vivienda,No Aplica,103,2,Mexico
VIV-04574,Vivienda,No Aplica,125,6,Peru
VIV-04575,Vivienda,No Aplica,125,3,Colombia
VIV-04576,Vivienda,No Aplica,82,1,Mexico
VIV-04577,Vivienda,No Aplica,103,5,Peru
VIV-04578,Vivienda,No Aplica,132,5,Mexico
COM-04579,Comercio,Categoria C,34,5,Peru
VIV-04580,Vivienda,No Aplica,98,3,Mexico
VIV-04581,Vivienda,No Aplica,115,2,Brasil
VIV-04582,Vivienda,No Aplica,77,5,Colombia
VIV-04583,Vivienda,No Aplica,122,1,Argentina
VIV-04584,Vivienda,No Aplica,79,6,Chile
VIV-04585,Vivienda,No Aplica,80,3,Brasil
VIV-04586,Vivienda,No Aplica,75,5,Brasil
VIV-04587,Vivienda,No Aplica,83,3,Brasil
COM-04588,Comercio,Categoria C,66,6,Brasil
VIV-04589,Vivienda,No Aplica,57,1,Colombia
COM-04590,Comercio,Categoria B,60,9,Brasil
VIV-04591,Vivienda,No Aplica,88,3,Peru
VIV-04592,Vivienda,No Aplica,73,3,Peru
COM-04593,Comercio,Categoria B,80,8,Colombia
VIV-04594,Vivienda,No Aplica,138,5,Colombia
VIV-04595,Vivienda,No Aplica,91,6,Argentina
VIV-04596,Vivienda,No Aplica,48,3,Mexico
VIV-04597,Vivienda,No Aplica,97,3,Argentina
VIV-04598,Vivienda,No Aplica,54,5,Peru
VIV-04599,Vivienda,No Aplica,76,2,Peru
COM-04600,Comercio,Categoria A,35,3,Colombia
VIV-04601,Vivienda,No Aplica,109,1,Brasil
VIV-04602,Vivienda,No Aplica,103,3,Argentina
VIV-04603,Vivienda,No Aplica,87,2,Argentina
VIV-04604,Vivienda,No Aplica,82,3,Argentina
VIV-04605,Vivienda,No Aplica,80,1,Colombia
COM-04606,Comercio,Categoria B,102,8,Colombia
VIV-04607,Vivienda,No Aplica,62,3,Colombia
VIV-04608,Vivienda,No Aplica,104,1,Peru
VIV-04609,Vivienda,No Aplica,78,2,Argentina
VIV-04610,Vivienda,No Aplica,119,5,Chile
VIV-04611,Vivienda,No Aplica,93,6,Colombia
VIV-04612,Vivienda,No Aplica,72,1,Mexico
COM-04613,Comercio,Categoria A,57,9,Colombia
VIV-04614,Vivienda,No Aplica,80,2,Colombia
COM-04615,Comercio,Categoria C,77,8,Colombia
VIV-04616,Vivienda,No Aplica,103,2,Peru
VIV-04617,Vivienda,No Aplica,88,5,Argentina
VIV-04618,Vivienda,No Aplica,111,4,Brasil
VIV-04619,Vivienda,No Aplica,109,5,Brasil
VIV-04620,Vivienda,No Aplica,111,2,Brasil
COM-04621,Comercio,Categoria A,79,5,Mexico
VIV-04622,Vivienda,No Aplica,69,6,Argentina
VIV-04623,Vivienda,No Aplica,117,1,Mexico
VIV-04624,Vivienda,No Aplica,65,3,Argentina
VIV-04625,Vivienda,No Aplica,77,3,Peru
VIV-04626,Vivienda,No Aplica,84,6,Peru
VIV-04627,Vivienda,No Aplica,101,6,Brasil
VIV-04628,Vivienda,No Aplica,116,5,Colombia
VIV-04629,Vivienda,No Aplica,108,1,Peru
VIV-04630,Vivienda,No Aplica,128,6,Brasil
VIV-04631,Vivienda,No Aplica,117,5,Argentina
COM-04632,Comercio,Categoria C,65,8,Chile
COM-04633,Comercio,Categoria A,73,10,Colombia
VIV-04634,Vivienda,No Aplica,74,3,Brasil
VIV-04635,Vivienda,No Aplica,70,3,Brasil
VIV-04636,Vivienda,No Aplica,116,3,Peru
COM-04637,Comercio,Categoria C,43,8,Peru
VIV-04638,Vivienda,No Aplica,40,5,Mexico
VIV-04639,Vivienda,No Aplica,103,5,Brasil
COM-04640,Comercio,Categoria B,75,4,Peru
VIV-04641,Vivienda,No Aplica,93,2,Peru
VIV-04642,Vivienda,No Aplica,98,1,Peru
COM-04643,Comercio,Categoria B,82,4,Brasil
VIV-04644,Vivienda,No Aplica,67,1,Colombia
VIV-04645,Vivienda,No Aplica,103,3,Argentina
VIV-04646,Vivienda,No Aplica,70,6,Peru
VIV-04647,Vivienda,No Aplica,88,1,Chile
VIV-04648,Vivienda,No Aplica,74,1,Colombia
VIV-04649,Vivienda,No Aplica,95,2,Argentina
COM-04650,Comercio,Categoria A,82,9,Chile
VIV-04651,Vivienda,No Aplica,92,3,Mexico
COM-04652,Comercio,Categoria C,79,2,Chile
VIV-04653,Vivienda,No Aplica,92,5,Brasil
VIV-04654,Vivienda,No Aplica,85,6,Colombia
VIV-04655,Vivienda,No Aplica,105,1,Argentina
COM-04656,Comercio,Categoria A,52,4,Mexico
VIV-04657,Vivienda,No Aplica,113,4,Mexico
VIV-04658,Vivienda,No Aplica,144,5,Argentina
VIV-04659,Vivienda,No Aplica,73,1,Mexico
VIV-04660,Vivienda,No Aplica,57,5,Mexico
COM-04661,Comercio,Categoria B,87,10,Argentina
VIV-04662,Vivienda,No Aplica,59,3,Chile
VIV-04663,Vivienda,No Aplica,120,1,Chile
COM-04664,Comercio,Categoria B,92,4,Argentina
VIV-04665,Vivienda,No Aplica,75,3,Mexico
VIV-04666,Vivienda,No Aplica,97,2,Colombia
VIV-04667,Vivienda,No Aplica,94,3,Mexico
VIV-04668,Vivienda,No Aplica,97,3,Brasil
COM-04669,Comercio,Categoria A,31,9,Argentina
VIV-04670,Vivienda,No Aplica,84,1,Brasil
VIV-04671,Vivienda,No Aplica,81,4,Argentina
VIV-04672,Vivienda,No Aplica,138,2,Colombia
VIV-04673,Vivienda,No Aplica,90,6,Peru
VIV-04674,Vivienda,No Aplica,116,4,Chile
VIV-04675,Vivienda,No Aplica,94,1,Chile
VIV-04676,Vivienda,No Aplica,131,1,Peru
VIV-04677,Vivienda,No Aplica,79,2,Peru
VIV-04678,Vivienda,No Aplica,107,3,Chile
VIV-04679,Vivienda,No Aplica,104,1,Mexico
COM-04680,Comercio,Categoria A,101,2,Chile
VIV-04681,Vivienda,No Aplica,84,6,Argentina
COM-04682,Comercio,Categoria B,144,2,Mexico
VIV-04683,Vivienda,No Aplica,121,3,Chile
VIV-04684,Vivienda,No Aplica,88,4,Argentina
VIV-04685,Vivienda,No Aplica,40,2,Mexico
COM-04686,Comercio,Categoria B,140,9,Argentina
VIV-04687,Vivienda,No Aplica,156,1,Chile
VIV-04688,Vivienda,No Aplica,84,6,Mexico
VIV-04689,Vivienda,No Aplica,128,1,Chile
VIV-04690,Vivienda,No Aplica,83,1,Argentina
VIV-04691,Vivienda,No Aplica,110,6,Peru
VIV-04692,Vivienda,No Aplica,128,2,Brasil
VIV-04693,Vivienda,No Aplica,85,4,Mexico
VIV-04694,Vivienda,No Aplica,59,2,Argentina
VIV-04695,Vivienda,No Aplica,68,2,Colombia
VIV-04696,Vivienda,No Aplica,90,4,Mexico
VIV-04697,Vivienda,No Aplica,95,5,Brasil
COM-04698,Comercio,Categoria A,94,12,Mexico
COM-04699,Comercio,Categoria A,31,5,Colombia
VIV-04700,Vivienda,No Aplica,134,2,Colombia
VIV-04701,Vivienda,No Aplica,106,5,Colombia
VIV-04702,Vivienda,No Aplica,92,6,Brasil
VIV-04703,Vivienda,No Aplica,93,6,Argentina
VIV-04704,Vivienda,No Aplica,93,6,Brasil
VIV-04705,Vivienda,No Aplica,52,3,Argentina
VIV-04706,Vivienda,No Aplica,86,3,Argentina
VIV-04707,Vivienda,No Aplica,47,4,Chile
VIV-04708,Vivienda,No Aplica,89,6,Chile
VIV-04709,Vivienda,No Aplica,96,3,Peru
VIV-04710,Vivienda,No Aplica,62,2,Mexico
COM-04711,Comercio,Categoria B,54,12,Chile
VIV-04712,Vivienda,No Aplica,68,2,Peru
VIV-04713,Vivienda,No Aplica,74,6,Peru
VIV-04714,Vivienda,No Aplica,84,6,Peru
VIV-04715,Vivienda,No Aplica,117,1,Argentina
VIV-04716,Vivienda,No Aplica,112,3,Colombia
VIV-04717,Vivienda,No Aplica,65,2,Peru
VIV-04718,Vivienda,No Aplica,71,3,Argentina
VIV-04719,Vivienda,No Aplica,64,1,Brasil
COM-04720,Comercio,Categoria C,34,2,Colombia
VIV-04721,Vivienda,No Aplica,84,6,Mexico
VIV-04722,Vivienda,No Aplica,60,1,Chile
COM-04723,Comercio,Categoria C,54,7,Brasil
VIV-04724,Vivienda,No Aplica,116,5,Chile
VIV-04725,Vivienda,No Aplica,65,2,Chile
VIV-04726,Vivienda,No Aplica,81,5,Chile
VIV-04727,Vivienda,No Aplica,70,4,Mexico
VIV-04728,Vivienda,No Aplica,98,1,Argentina
VIV-04729,Vivienda,No Aplica,135,2,Colombia
VIV-04730,Vivienda,No Aplica,120,4,Peru
COM-04731,Comercio,Categoria B,74,4,Brasil
COM-04732,Comercio,Categoria B,118,6,Chile
VIV-04733,Vivienda,No Aplica,102,1,Colombia
VIV-04734,Vivienda,No Aplica,90,1,Colombia
COM-04735,Comercio,Categoria C,42,3,Mexico
VIV-04736,Vivienda,No Aplica,90,2,Mexico
COM-04737,Comercio,Categoria A,103,7,Mexico
COM-04738,Comercio,Categoria A,35,12,Chile
VIV-04739,Vivienda,No Aplica,114,6,Chile
COM-04740,Comercio,Categoria C,27,10,Peru
VIV-04741,Vivienda,No Aplica,40,6,Brasil
VIV-04742,Vivienda,No Aplica,85,3,Chile
VIV-04743,Vivienda,No Aplica,80,4,Mexico
VIV-04744,Vivienda,No Aplica,120,4,Peru
VIV-04745,Vivienda,No Aplica,89,4,Mexico
VIV-04746,Vivienda,No Aplica,79,6,Mexico
VIV-04747,Vivienda,No Aplica,73,5,Peru
VIV-04748,Vivienda,No Aplica,85,4,Mexico
VIV-04749,Vivienda,No Aplica,119,2,Argentina
VIV-04750,Vivienda,No Aplica,71,6,Colombia
VIV-04751,Vivienda,No Aplica,87,4,Argentina
VIV-04752,Vivienda,No Aplica,87,3,Colombia
VIV-04753,Vivienda,No Aplica,110,2,Brasil
VIV-04754,Vivienda,No Aplica,80,3,Colombia
VIV-04755,Vivienda,No Aplica,68,5,Chile
VIV-04756,Vivienda,No Aplica,47,3,Brasil
COM-04757,Comercio,Categoria B,105,10,Peru
VIV-04758,Vivienda,No Aplica,61,1,Peru
VIV-04759,Vivienda,No Aplica,90,5,Brasil
VIV-04760,Vivienda,No Aplica,117,2,Chile
VIV-04761,Vivienda,No Aplica,107,3,Mexico
COM-04762,Comercio,Categoria B,131,9,Chile
VIV-04763,Vivienda,No Aplica,96,1,Mexico
VIV-04764,Vivienda,No Aplica,92,1,Mexico
VIV-04765,Vivienda,No Aplica,80,1,Peru
VIV-04766,Vivienda,No Aplica,128,3,Peru
VIV-04767,Vivienda,No Aplica,131,1,Chile
VIV-04768,Vivienda,No Aplica,82,4,Peru
VIV-04769,Vivienda,No Aplica,68,2,Colombia
VIV-04770,Vivienda,No Aplica,122,3,Chile
COM-04771,Comercio,Categoria B,84,10,Argentina
VIV-04772,Vivienda,No Aplica,103,4,Peru
VIV-04773,Vivienda,No Aplica,87,1,Brasil
COM-04774,Comercio,Categoria C,38,2,Brasil
VIV-04775,Vivienda,No Aplica,117,5,Argentina
VIV-04776,Vivienda,No Aplica,103,6,Brasil
VIV-04777,Vivienda,No Aplica,98,4,Peru
COM-04778,Comercio,Categoria A,86,4,Peru
VIV-04779,Vivienda,No Aplica,106,5,Peru
VIV-04780,Vivienda,No Aplica,106,4,Argentina
VIV-04781,Vivienda,No Aplica,83,5,Argentina
COM-04782,Comercio,Categoria A,88,10,Mexico
COM-04783,Comercio,Categoria C,47,2,Brasil
VIV-04784,Vivienda,No Aplica,100,6,Argentina
COM-04785,Comercio,Categoria A,46,7,Chile
COM-04786,Comercio,Categoria C,32,8,Brasil
COM-04787,Comercio,Categoria A,55,9,Peru
VIV-04788,Vivienda,No Aplica,126,3,Argentina
VIV-04789,Vivienda,No Aplica,120,3,Argentina
COM-04790,Comercio,Categoria C,28,6,Peru
VIV-04791,Vivienda,No Aplica,99,2,Colombia
VIV-04792,Vivienda,No Aplica,77,3,Argentina
VIV-04793,Vivienda,No Aplica,59,6,Peru
VIV-04794,Vivienda,No Aplica,109,1,Colombia
VIV-04795,Vivienda,No Aplica,95,4,Colombia
VIV-04796,Vivienda,No Aplica,106,1,Chile
VIV-04797,Vivienda,No Aplica,57,1,Mexico
VIV-04798,Vivienda,No Aplica,64,6,Colombia
VIV-04799,Vivienda,No Aplica,84,5,Colombia
VIV-04800,Vivienda,No Aplica,98,6,Chile
VIV-04801,Vivienda,No Aplica,82,3,Colombia
VIV-04802,Vivienda,No Aplica,86,3,Peru
VIV-04803,Vivienda,No Aplica,52,6,Colombia
VIV-04804,Vivienda,No Aplica,81,5,Argentina
VIV-04805,Vivienda,No Aplica,71,1,Argentina
VIV-04806,Vivienda,No Aplica,102,4,Brasil
VIV-04807,Vivienda,No Aplica,98,3,Argentina
COM-04808,Comercio,Categoria B,150,8,Brasil
VIV-04809,Vivienda,No Aplica,71,3,Argentina
COM-04810,Comercio,Categoria C,37,9,Brasil
VIV-04811,Vivienda,No Aplica,103,3,Chile
VIV-04812,Vivienda,No Aplica,94,1,Argentina
COM-04813,Comercio,Categoria B,72,2,Colombia
VIV-04814,Vivienda,No Aplica,72,3,Chile
VIV-04815,Vivienda,No Aplica,63,2,Peru
VIV-04816,Vivienda,No Aplica,87,1,Argentina
VIV-04817,Vivienda,No Aplica,69,3,Colombia
VIV-04818,Vivienda,No Aplica,105,1,Mexico
VIV-04819,Vivienda,No Aplica,140,6,Brasil
VIV-04820,Vivienda,No Aplica,109,6,Chile
COM-04821,Comercio,Categoria B,60,7,Colombia
VIV-04822,Vivienda,No Aplica,55,1,Colombia
VIV-04823,Vivienda,No Aplica,77,4,Argentina
VIV-04824,Vivienda,No Aplica,64,4,Argentina
VIV-04825,Vivienda,No Aplica,71,2,Colombia
VIV-04826,Vivienda,No Aplica,65,2,Colombia
VIV-04827,Vivienda,No Aplica,78,6,Peru
VIV-04828,Vivienda,No Aplica,62,2,Mexico
COM-04829,Comercio,Categoria C,63,6,Brasil
COM-04830,Comercio,Categoria C,52,5,Mexico
VIV-04831,Vivienda,No Aplica,143,4,Colombia
VIV-04832,Vivienda,No Aplica,65,5,Colombia
VIV-04833,Vivienda,No Aplica,51,4,Brasil
VIV-04834,Vivienda,No Aplica,40,4,Chile
VIV-04835,Vivienda,No Aplica,79,6,Mexico
VIV-04836,Vivienda,No Aplica,76,4,Mexico
COM-04837,Comercio,Categoria B,102,8,Peru
COM-04838,Comercio,Categoria B,120,6,Brasil
VIV-04839,Vivienda,No Aplica,132,6,Colombia
VIV-04840,Vivienda,No Aplica,102,1,Peru
COM-04841,Comercio,Categoria A,83,8,Colombia
