id_equipo,id_inmueble,tipo_equipo,cantidad_equipos,potencia_watts,tecnologia_inverter,horas_uso_estimadas_dia,consumo_kwh_dia_equipo
EQ-12167,VIV-04297,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12168,COM-04298,Iluminacion,15,15,True,7.7,1.7325
EQ-12169,COM-04298,Refrigeracion,2,750,False,24.0,36.0
EQ-12170,VIV-04299,Iluminacion,10,15,True,7.14,1.071
EQ-12171,VIV-04299,Refrigeracion,1,180,True,24.0,4.32
EQ-12172,VIV-04299,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12173,COM-04300,Iluminacion,27,15,True,5.65,2.2882
EQ-12174,COM-04300,Refrigeracion,2,750,False,24.0,36.0
EQ-12175,VIV-04301,Iluminacion,19,15,True,5.87,1.673
EQ-12176,VIV-04301,Refrigeracion,1,350,False,24.0,8.4
EQ-12177,VIV-04301,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12178,VIV-04302,Iluminacion,27,15,True,7.23,2.9282
EQ-12179,VIV-04302,Refrigeracion,1,180,True,24.0,4.32
EQ-12180,VIV-04302,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12181,COM-04303,Iluminacion,21,15,True,6.43,2.0254
EQ-12182,COM-04303,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-12183,COM-04303,Climatizacion,2,2500,False,10.0,50.0
EQ-12184,VIV-04304,Iluminacion,11,15,True,5.21,0.8596
EQ-12185,VIV-04304,Refrigeracion,1,180,True,24.0,4.32
EQ-12186,VIV-04304,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12187,VIV-04305,Iluminacion,14,15,True,7.54,1.5834
EQ-12188,VIV-04305,Refrigeracion,1,350,False,24.0,8.4
EQ-12189,VIV-04305,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12190,VIV-04306,Iluminacion,22,15,True,5.93,1.9569
EQ-12191,VIV-04306,Refrigeracion,1,350,False,24.0,8.4
EQ-12192,VIV-04306,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12193,VIV-04307,Iluminacion,25,15,True,6.05,2.2688
EQ-12194,VIV-04307,Refrigeracion,1,350,False,24.0,8.4
EQ-12195,VIV-04307,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12196,VIV-04308,Iluminacion,21,15,True,5.78,1.8207
EQ-12197,VIV-04308,Refrigeracion,1,350,False,24.0,8.4
EQ-12198,VIV-04308,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12199,VIV-04309,Iluminacion,29,15,True,5.83,2.5361
EQ-12200,VIV-04309,Refrigeracion,1,350,False,24.0,8.4
EQ-12201,VIV-04309,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12202,VIV-04310,Iluminacion,26,15,True,5.92,2.3088
EQ-12203,VIV-04310,Refrigeracion,1,180,True,24.0,4.32
EQ-12204,VIV-04310,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12205,VIV-04311,Iluminacion,17,15,True,5.28,1.3464
EQ-12206,VIV-04311,Refrigeracion,1,180,True,24.0,4.32
EQ-12207,VIV-04311,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12208,VIV-04312,Iluminacion,20,15,True,5.7,1.71
EQ-12209,VIV-04312,Refrigeracion,1,180,True,24.0,4.32
EQ-12210,VIV-04312,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12211,COM-04313,Iluminacion,15,15,True,5.32,1.197
EQ-12212,COM-04313,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-12213,COM-04313,Climatizacion,2,2500,False,10.0,50.0
EQ-12214,VIV-04314,Iluminacion,10,15,True,7.76,1.164
EQ-12215,VIV-04314,Refrigeracion,1,180,True,24.0,4.32
EQ-12216,VIV-04314,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12217,VIV-04315,Iluminacion,26,15,True,6.26,2.4414
EQ-12218,VIV-04315,Refrigeracion,1,180,True,24.0,4.32
EQ-12219,VIV-04315,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12220,VIV-04316,Iluminacion,28,15,True,6.41,2.6922
EQ-12221,VIV-04316,Refrigeracion,1,350,False,24.0,8.4
EQ-12222,VIV-04316,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12223,VIV-04317,Iluminacion,13,15,True,5.84,1.1388
EQ-12224,VIV-04317,Refrigeracion,1,350,False,24.0,8.4
EQ-12225,VIV-04317,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12226,VIV-04318,Iluminacion,14,15,True,5.41,1.1361
EQ-12227,VIV-04318,Refrigeracion,1,180,True,24.0,4.32
EQ-12228,VIV-04318,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12229,VIV-04319,Iluminacion,14,15,True,7.66,1.6086
EQ-12230,VIV-04319,Refrigeracion,1,180,True,24.0,4.32
EQ-12231,VIV-04319,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12232,VIV-04320,Iluminacion,11,15,True,7.69,1.2688
EQ-12233,VIV-04320,Refrigeracion,1,180,True,24.0,4.32
EQ-12234,VIV-04320,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12235,VIV-04321,Iluminacion,24,15,True,5.9,2.124
EQ-12236,VIV-04321,Refrigeracion,1,180,True,24.0,4.32
EQ-12237,VIV-04321,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12238,VIV-04322,Iluminacion,28,15,True,5.99,2.5158
EQ-12239,VIV-04322,Refrigeracion,1,350,False,24.0,8.4
EQ-12240,VIV-04322,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12241,VIV-04323,Iluminacion,11,15,True,6.72,1.1088
EQ-12242,VIV-04323,Refrigeracion,1,180,True,24.0,4.32
EQ-12243,VIV-04323,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12244,VIV-04324,Iluminacion,27,15,True,6.33,2.5636
EQ-12245,VIV-04324,Refrigeracion,1,180,True,24.0,4.32
EQ-12246,VIV-04324,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12247,COM-04325,Iluminacion,29,15,True,6.02,2.6187
EQ-12248,COM-04325,Refrigeracion,2,750,False,24.0,36.0
EQ-12249,VIV-04326,Iluminacion,16,15,True,5.75,1.38
EQ-12250,VIV-04326,Refrigeracion,1,180,True,24.0,4.32
EQ-12251,VIV-04326,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12252,VIV-04327,Iluminacion,29,15,True,5.66,2.4621
EQ-12253,VIV-04327,Refrigeracion,1,350,False,24.0,8.4
EQ-12254,VIV-04327,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12255,VIV-04328,Iluminacion,21,15,True,6.34,1.9971
EQ-12256,VIV-04328,Refrigeracion,1,180,True,24.0,4.32
EQ-12257,VIV-04328,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12258,COM-04329,Iluminacion,19,15,True,6.29,1.7926
EQ-12259,COM-04329,Computacion,12,150,True,8.0,14.4
EQ-12260,VIV-04330,Iluminacion,22,15,True,7.91,2.6103
EQ-12261,VIV-04330,Refrigeracion,1,180,True,24.0,4.32
EQ-12262,VIV-04330,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12263,VIV-04331,Iluminacion,28,15,True,6.66,2.7972
EQ-12264,VIV-04331,Refrigeracion,1,350,False,24.0,8.4
EQ-12265,VIV-04331,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12266,VIV-04332,Iluminacion,20,15,True,6.19,1.857
EQ-12267,VIV-04332,Refrigeracion,1,180,True,24.0,4.32
EQ-12268,VIV-04332,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12269,VIV-04333,Iluminacion,10,15,True,6.46,0.969
EQ-12270,VIV-04333,Refrigeracion,1,350,False,24.0,8.4
EQ-12271,VIV-04333,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12272,COM-04334,Iluminacion,10,15,True,5.83,0.8745
EQ-12273,COM-04334,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-12274,COM-04334,Climatizacion,2,2500,True,10.0,50.0
EQ-12275,VIV-04335,Iluminacion,20,15,True,7.78,2.334
EQ-12276,VIV-04335,Refrigeracion,1,350,False,24.0,8.4
EQ-12277,VIV-04335,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12278,VIV-04336,Iluminacion,24,15,True,7.96,2.8656
EQ-12279,VIV-04336,Refrigeracion,1,350,False,24.0,8.4
EQ-12280,VIV-04336,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12281,VIV-04337,Iluminacion,26,15,True,7.57,2.9523
EQ-12282,VIV-04337,Refrigeracion,1,180,True,24.0,4.32
EQ-12283,VIV-04337,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12284,VIV-04338,Iluminacion,26,15,True,7.06,2.7534
EQ-12285,VIV-04338,Refrigeracion,1,350,False,24.0,8.4
EQ-12286,VIV-04338,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12287,VIV-04339,Iluminacion,30,15,True,7.18,3.231
EQ-12288,VIV-04339,Refrigeracion,1,350,False,24.0,8.4
EQ-12289,VIV-04339,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12290,VIV-04340,Iluminacion,25,15,True,7.38,2.7675
EQ-12291,VIV-04340,Refrigeracion,1,180,True,24.0,4.32
EQ-12292,VIV-04340,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12293,VIV-04341,Iluminacion,18,15,True,6.43,1.7361
EQ-12294,VIV-04341,Refrigeracion,1,350,False,24.0,8.4
EQ-12295,VIV-04341,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12296,VIV-04342,Iluminacion,20,15,True,5.53,1.659
EQ-12297,VIV-04342,Refrigeracion,1,350,False,24.0,8.4
EQ-12298,VIV-04342,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12299,VIV-04343,Iluminacion,11,15,True,7.96,1.3134
EQ-12300,VIV-04343,Refrigeracion,1,180,True,24.0,4.32
EQ-12301,VIV-04343,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12302,VIV-04344,Iluminacion,21,15,True,7.15,2.2522
EQ-12303,VIV-04344,Refrigeracion,1,350,False,24.0,8.4
EQ-12304,VIV-04344,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12305,VIV-04345,Iluminacion,23,15,True,7.45,2.5702
EQ-12306,VIV-04345,Refrigeracion,1,350,False,24.0,8.4
EQ-12307,VIV-04345,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12308,VIV-04346,Iluminacion,27,15,True,7.32,2.9646
EQ-12309,VIV-04346,Refrigeracion,1,180,True,24.0,4.32
EQ-12310,VIV-04346,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12311,VIV-04347,Iluminacion,12,15,True,6.05,1.089
EQ-12312,VIV-04347,Refrigeracion,1,180,True,24.0,4.32
EQ-12313,VIV-04347,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12314,VIV-04348,Iluminacion,24,15,True,6.86,2.4696
EQ-12315,VIV-04348,Refrigeracion,1,350,False,24.0,8.4
EQ-12316,VIV-04348,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12317,VIV-04349,Iluminacion,29,15,True,6.14,2.6709
EQ-12318,VIV-04349,Refrigeracion,1,350,False,24.0,8.4
EQ-12319,VIV-04349,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12320,COM-04350,Iluminacion,19,15,True,5.68,1.6188
EQ-12321,COM-04350,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-12322,COM-04350,Climatizacion,2,2500,True,10.0,50.0
EQ-12323,VIV-04351,Iluminacion,12,15,True,6.23,1.1214
EQ-12324,VIV-04351,Refrigeracion,1,350,False,24.0,8.4
EQ-12325,VIV-04351,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12326,COM-04352,Iluminacion,26,15,True,6.88,2.6832
EQ-12327,COM-04352,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-12328,COM-04352,Climatizacion,2,2500,False,10.0,50.0
EQ-12329,VIV-04353,Iluminacion,25,15,True,7.11,2.6662
EQ-12330,VIV-04353,Refrigeracion,1,180,True,24.0,4.32
EQ-12331,VIV-04353,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12332,VIV-04354,Iluminacion,20,15,True,7.45,2.235
EQ-12333,VIV-04354,Refrigeracion,1,180,True,24.0,4.32
EQ-12334,VIV-04354,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12335,COM-04355,Iluminacion,21,15,True,6.34,1.9971
EQ-12336,COM-04355,Refrigeracion,4,750,False,24.0,72.0
EQ-12337,VIV-04356,Iluminacion,14,15,True,7.28,1.5288
EQ-12338,VIV-04356,Refrigeracion,1,350,False,24.0,8.4
EQ-12339,VIV-04356,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12340,VIV-04357,Iluminacion,30,15,True,7.77,3.4965
EQ-12341,VIV-04357,Refrigeracion,1,350,False,24.0,8.4
EQ-12342,VIV-04357,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12343,COM-04358,Iluminacion,18,15,True,6.26,1.6902
EQ-12344,COM-04358,Computacion,3,150,True,8.0,3.6
EQ-12345,VIV-04359,Iluminacion,14,15,True,6.19,1.2999
EQ-12346,VIV-04359,Refrigeracion,1,350,False,24.0,8.4
EQ-12347,VIV-04359,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12348,VIV-04360,Iluminacion,14,15,True,7.12,1.4952
EQ-12349,VIV-04360,Refrigeracion,1,180,True,24.0,4.32
EQ-12350,VIV-04360,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12351,COM-04361,Iluminacion,19,15,True,7.49,2.1346
EQ-12352,COM-04361,Computacion,6,150,True,8.0,7.2
EQ-12353,VIV-04362,Iluminacion,25,15,True,6.69,2.5088
EQ-12354,VIV-04362,Refrigeracion,1,350,False,24.0,8.4
EQ-12355,VIV-04362,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12356,VIV-04363,Iluminacion,16,15,True,7.94,1.9056
EQ-12357,VIV-04363,Refrigeracion,1,350,False,24.0,8.4
EQ-12358,VIV-04363,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12359,VIV-04364,Iluminacion,10,15,True,5.31,0.7965
EQ-12360,VIV-04364,Refrigeracion,1,350,False,24.0,8.4
EQ-12361,VIV-04364,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12362,VIV-04365,Iluminacion,11,15,True,7.1,1.1715
EQ-12363,VIV-04365,Refrigeracion,1,350,False,24.0,8.4
EQ-12364,VIV-04365,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12365,COM-04366,Iluminacion,30,15,True,7.0,3.15
EQ-12366,COM-04366,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-12367,COM-04366,Climatizacion,2,2500,True,10.0,50.0
EQ-12368,VIV-04367,Iluminacion,16,15,True,7.41,1.7784
EQ-12369,VIV-04367,Refrigeracion,1,180,True,24.0,4.32
EQ-12370,VIV-04367,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12371,COM-04368,Iluminacion,20,15,True,7.35,2.205
EQ-12372,COM-04368,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-12373,COM-04368,Climatizacion,2,2500,False,10.0,50.0
EQ-12374,COM-04369,Iluminacion,15,15,True,7.38,1.6605
EQ-12375,COM-04369,Computacion,6,150,True,8.0,7.2
EQ-12376,VIV-04370,Iluminacion,30,15,True,6.21,2.7945
EQ-12377,VIV-04370,Refrigeracion,1,350,False,24.0,8.4
EQ-12378,VIV-04370,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12379,VIV-04371,Iluminacion,26,15,True,5.56,2.1684
EQ-12380,VIV-04371,Refrigeracion,1,180,True,24.0,4.32
EQ-12381,VIV-04371,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12382,VIV-04372,Iluminacion,23,15,True,5.76,1.9872
EQ-12383,VIV-04372,Refrigeracion,1,180,True,24.0,4.32
EQ-12384,VIV-04372,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12385,VIV-04373,Iluminacion,30,15,True,6.13,2.7585
EQ-12386,VIV-04373,Refrigeracion,1,350,False,24.0,8.4
EQ-12387,VIV-04373,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12388,VIV-04374,Iluminacion,17,15,True,6.79,1.7314
EQ-12389,VIV-04374,Refrigeracion,1,350,False,24.0,8.4
EQ-12390,VIV-04374,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12391,VIV-04375,Iluminacion,20,15,True,7.61,2.283
EQ-12392,VIV-04375,Refrigeracion,1,180,True,24.0,4.32
EQ-12393,VIV-04375,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12394,COM-04376,Iluminacion,15,15,True,5.93,1.3342
EQ-12395,COM-04376,Refrigeracion,3,750,False,24.0,54.0
EQ-12396,VIV-04377,Iluminacion,20,15,True,5.44,1.632
EQ-12397,VIV-04377,Refrigeracion,1,180,True,24.0,4.32
EQ-12398,VIV-04377,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12399,VIV-04378,Iluminacion,20,15,True,5.9,1.77
EQ-12400,VIV-04378,Refrigeracion,1,180,True,24.0,4.32
EQ-12401,VIV-04378,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12402,VIV-04379,Iluminacion,27,15,True,5.17,2.0938
EQ-12403,VIV-04379,Refrigeracion,1,180,True,24.0,4.32
EQ-12404,VIV-04379,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12405,VIV-04380,Iluminacion,22,15,True,7.92,2.6136
EQ-12406,VIV-04380,Refrigeracion,1,350,False,24.0,8.4
EQ-12407,VIV-04380,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12408,VIV-04381,Iluminacion,17,15,True,7.26,1.8513
EQ-12409,VIV-04381,Refrigeracion,1,350,False,24.0,8.4
EQ-12410,VIV-04381,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12411,COM-04382,Iluminacion,29,15,True,7.63,3.319
EQ-12412,COM-04382,Computacion,12,150,True,8.0,14.4
EQ-12413,COM-04383,Iluminacion,11,15,True,5.33,0.8794
EQ-12414,COM-04383,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-12415,COM-04383,Climatizacion,2,2500,False,10.0,50.0
EQ-12416,COM-04384,Iluminacion,11,15,True,7.71,1.2722
EQ-12417,COM-04384,Refrigeracion,4,750,False,24.0,72.0
EQ-12418,VIV-04385,Iluminacion,25,15,True,7.8,2.925
EQ-12419,VIV-04385,Refrigeracion,1,180,True,24.0,4.32
EQ-12420,VIV-04385,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12421,VIV-04386,Iluminacion,25,15,True,6.75,2.5312
EQ-12422,VIV-04386,Refrigeracion,1,350,False,24.0,8.4
EQ-12423,VIV-04386,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12424,VIV-04387,Iluminacion,13,15,True,5.06,0.9867
EQ-12425,VIV-04387,Refrigeracion,1,350,False,24.0,8.4
EQ-12426,VIV-04387,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12427,VIV-04388,Iluminacion,24,15,True,7.76,2.7936
EQ-12428,VIV-04388,Refrigeracion,1,350,False,24.0,8.4
EQ-12429,VIV-04388,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12430,VIV-04389,Iluminacion,13,15,True,5.91,1.1524
EQ-12431,VIV-04389,Refrigeracion,1,180,True,24.0,4.32
EQ-12432,VIV-04389,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12433,COM-04390,Iluminacion,23,15,True,6.42,2.2149
EQ-12434,COM-04390,Computacion,3,150,True,8.0,3.6
EQ-12435,VIV-04391,Iluminacion,22,15,True,7.23,2.3859
EQ-12436,VIV-04391,Refrigeracion,1,180,True,24.0,4.32
EQ-12437,VIV-04391,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12438,COM-04392,Iluminacion,14,15,True,7.43,1.5603
EQ-12439,COM-04392,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-12440,COM-04392,Climatizacion,2,2500,True,10.0,50.0
EQ-12441,COM-04393,Iluminacion,20,15,True,7.67,2.301
EQ-12442,COM-04393,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-12443,COM-04393,Climatizacion,2,2500,False,10.0,50.0
EQ-12444,VIV-04394,Iluminacion,29,15,True,7.77,3.38
EQ-12445,VIV-04394,Refrigeracion,1,350,False,24.0,8.4
EQ-12446,VIV-04394,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12447,COM-04395,Iluminacion,15,15,True,7.03,1.5818
EQ-12448,COM-04395,Computacion,10,150,True,8.0,12.0
EQ-12449,VIV-04396,Iluminacion,22,15,True,5.92,1.9536
EQ-12450,VIV-04396,Refrigeracion,1,180,True,24.0,4.32
EQ-12451,VIV-04396,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12452,VIV-04397,Iluminacion,16,15,True,7.79,1.8696
EQ-12453,VIV-04397,Refrigeracion,1,350,False,24.0,8.4
EQ-12454,VIV-04397,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12455,VIV-04398,Iluminacion,17,15,True,5.53,1.4102
EQ-12456,VIV-04398,Refrigeracion,1,350,False,24.0,8.4
EQ-12457,VIV-04398,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12458,VIV-04399,Iluminacion,19,15,True,5.51,1.5704
EQ-12459,VIV-04399,Refrigeracion,1,350,False,24.0,8.4
EQ-12460,VIV-04399,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12461,COM-04400,Iluminacion,11,15,True,7.27,1.1995
EQ-12462,COM-04400,Computacion,8,150,True,8.0,9.6
EQ-12463,VIV-04401,Iluminacion,17,15,True,6.69,1.706
EQ-12464,VIV-04401,Refrigeracion,1,350,False,24.0,8.4
EQ-12465,VIV-04401,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12466,VIV-04402,Iluminacion,25,15,True,5.43,2.0362
EQ-12467,VIV-04402,Refrigeracion,1,180,True,24.0,4.32
EQ-12468,VIV-04402,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12469,VIV-04403,Iluminacion,26,15,True,7.94,3.0966
EQ-12470,VIV-04403,Refrigeracion,1,180,True,24.0,4.32
EQ-12471,VIV-04403,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12472,COM-04404,Iluminacion,16,15,True,5.81,1.3944
EQ-12473,COM-04404,Refrigeracion,2,750,False,24.0,36.0
EQ-12474,VIV-04405,Iluminacion,14,15,True,6.46,1.3566
EQ-12475,VIV-04405,Refrigeracion,1,350,False,24.0,8.4
EQ-12476,VIV-04405,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12477,VIV-04406,Iluminacion,14,15,True,7.43,1.5603
EQ-12478,VIV-04406,Refrigeracion,1,350,False,24.0,8.4
EQ-12479,VIV-04406,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12480,COM-04407,Iluminacion,18,15,True,5.46,1.4742
EQ-12481,COM-04407,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-12482,COM-04407,Climatizacion,2,2500,False,10.0,50.0
EQ-12483,COM-04408,Iluminacion,30,15,True,6.98,3.141
EQ-12484,COM-04408,Computacion,12,150,True,8.0,14.4
EQ-12485,VIV-04409,Iluminacion,22,15,True,6.76,2.2308
EQ-12486,VIV-04409,Refrigeracion,1,350,False,24.0,8.4
EQ-12487,VIV-04409,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12488,COM-04410,Iluminacion,25,15,True,5.76,2.16
EQ-12489,COM-04410,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-12490,COM-04410,Climatizacion,2,2500,True,10.0,50.0
EQ-12491,VIV-04411,Iluminacion,23,15,True,5.92,2.0424
EQ-12492,VIV-04411,Refrigeracion,1,350,False,24.0,8.4
EQ-12493,VIV-04411,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12494,VIV-04412,Iluminacion,10,15,True,5.38,0.807
EQ-12495,VIV-04412,Refrigeracion,1,350,False,24.0,8.4
EQ-12496,VIV-04412,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12497,COM-04413,Iluminacion,17,15,True,7.04,1.7952
EQ-12498,COM-04413,Computacion,6,150,True,8.0,7.2
EQ-12499,VIV-04414,Iluminacion,21,15,True,6.03,1.8994
EQ-12500,VIV-04414,Refrigeracion,1,350,False,24.0,8.4
EQ-12501,VIV-04414,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12502,VIV-04415,Iluminacion,24,15,True,6.88,2.4768
EQ-12503,VIV-04415,Refrigeracion,1,350,False,24.0,8.4
EQ-12504,VIV-04415,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12505,VIV-04416,Iluminacion,14,15,True,6.16,1.2936
EQ-12506,VIV-04416,Refrigeracion,1,350,False,24.0,8.4
EQ-12507,VIV-04416,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12508,VIV-04417,Iluminacion,30,15,True,7.0,3.15
EQ-12509,VIV-04417,Refrigeracion,1,350,False,24.0,8.4
EQ-12510,VIV-04417,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12511,VIV-04418,Iluminacion,17,15,True,6.08,1.5504
EQ-12512,VIV-04418,Refrigeracion,1,180,True,24.0,4.32
EQ-12513,VIV-04418,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12514,VIV-04419,Iluminacion,22,15,True,6.76,2.2308
EQ-12515,VIV-04419,Refrigeracion,1,350,False,24.0,8.4
EQ-12516,VIV-04419,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12517,VIV-04420,Iluminacion,28,15,True,7.8,3.276
EQ-12518,VIV-04420,Refrigeracion,1,350,False,24.0,8.4
EQ-12519,VIV-04420,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12520,COM-04421,Iluminacion,20,15,True,5.97,1.791
EQ-12521,COM-04421,Refrigeracion,4,750,False,24.0,72.0
EQ-12522,VIV-04422,Iluminacion,11,15,True,5.47,0.9026
EQ-12523,VIV-04422,Refrigeracion,1,180,True,24.0,4.32
EQ-12524,VIV-04422,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12525,VIV-04423,Iluminacion,29,15,True,6.0,2.61
EQ-12526,VIV-04423,Refrigeracion,1,180,True,24.0,4.32
EQ-12527,VIV-04423,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12528,VIV-04424,Iluminacion,26,15,True,5.69,2.2191
EQ-12529,VIV-04424,Refrigeracion,1,180,True,24.0,4.32
EQ-12530,VIV-04424,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12531,VIV-04425,Iluminacion,11,15,True,5.28,0.8712
EQ-12532,VIV-04425,Refrigeracion,1,180,True,24.0,4.32
EQ-12533,VIV-04425,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-12534,VIV-04426,Iluminacion,28,15,True,5.62,2.3604
EQ-12535,VIV-04426,Refrigeracion,1,180,True,24.0,4.32
