id_curva,id_inmueble,franja_horaria,porcentaje_distribucion
C-19196,VIV-04798,Noche,0.4574
C-19197,VIV-04799,Madrugada,0.1567
C-19198,VIV-04799,Manana,0.2014
C-19199,VIV-04799,Tarde,0.2778
C-19200,VIV-04799,Noche,0.3641
C-19201,VIV-04800,Madrugada,0.134
C-19202,VIV-04800,Manana,0.1576
C-19203,VIV-04800,Tarde,0.2054
C-19204,VIV-04800,Noche,0.5029
C-19205,VIV-04801,Madrugada,0.0817
C-19206,VIV-04801,Manana,0.1474
C-19207,VIV-04801,Tarde,0.1944
C-19208,VIV-04801,Noche,0.5765
C-19209,VIV-04802,Madrugada,0.1373
C-19210,VIV-04802,Manana,0.1871
C-19211,VIV-04802,Tarde,0.2585
C-19212,VIV-04802,Noche,0.4171
C-19213,VIV-04803,Madrugada,0.1337
C-19214,VIV-04803,Manana,0.1709
C-19215,VIV-04803,Tarde,0.2794
C-19216,VIV-04803,Noche,0.416
C-19217,VIV-04804,Madrugada,0.0896
C-19218,VIV-04804,Manana,0.1515
C-19219,VIV-04804,Tarde,0.2625
C-19220,VIV-04804,Noche,0.4964
C-19221,VIV-04805,Madrugada,0.1032
C-19222,VIV-04805,Manana,0.1989
C-19223,VIV-04805,Tarde,0.2514
C-19224,VIV-04805,Noche,0.4466
C-19225,VIV-04806,Madrugada,0.1553
C-19226,VIV-04806,Manana,0.1931
C-19227,VIV-04806,Tarde,0.2241
C-19228,VIV-04806,Noche,0.4275
C-19229,VIV-04807,Madrugada,0.1111
C-19230,VIV-04807,Manana,0.1951
C-19231,VIV-04807,Tarde,0.1887
C-19232,VIV-04807,Noche,0.5051
C-19233,COM-04808,Madrugada,0.0449
C-19234,COM-04808,Manana,0.289
C-19235,COM-04808,Tarde,0.4024
C-19236,COM-04808,Noche,0.2637
C-19237,VIV-04809,Madrugada,0.1357
C-19238,VIV-04809,Manana,0.1834
C-19239,VIV-04809,Tarde,0.2144
C-19240,VIV-04809,Noche,0.4664
C-19241,COM-04810,Madrugada,0.2296
C-19242,COM-04810,Manana,0.2609
C-19243,COM-04810,Tarde,0.2446
C-19244,COM-04810,Noche,0.2649
C-19245,VIV-04811,Madrugada,0.14
C-19246,VIV-04811,Manana,0.1426
C-19247,VIV-04811,Tarde,0.244
C-19248,VIV-04811,Noche,0.4734
C-19249,VIV-04812,Madrugada,0.1038
C-19250,VIV-04812,Manana,0.1452
C-19251,VIV-04812,Tarde,0.1998
C-19252,VIV-04812,Noche,0.5511
C-19253,COM-04813,Madrugada,0.0697
C-19254,COM-04813,Manana,0.3025
C-19255,COM-04813,Tarde,0.4716
C-19256,COM-04813,Noche,0.1562
C-19257,VIV-04814,Madrugada,0.0819
C-19258,VIV-04814,Manana,0.1866
C-19259,VIV-04814,Tarde,0.2323
C-19260,VIV-04814,Noche,0.4992
C-19261,VIV-04815,Madrugada,0.1303
C-19262,VIV-04815,Manana,0.1489
C-19263,VIV-04815,Tarde,0.2731
C-19264,VIV-04815,Noche,0.4477
C-19265,VIV-04816,Madrugada,0.1028
C-19266,VIV-04816,Manana,0.1309
C-19267,VIV-04816,Tarde,0.1968
C-19268,VIV-04816,Noche,0.5695
C-19269,VIV-04817,Madrugada,0.1157
C-19270,VIV-04817,Manana,0.2057
C-19271,VIV-04817,Tarde,0.2464
C-19272,VIV-04817,Noche,0.4321
C-19273,VIV-04818,Madrugada,0.0866
C-19274,VIV-04818,Manana,0.1903
C-19275,VIV-04818,Tarde,0.2582
C-19276,VIV-04818,Noche,0.4649
C-19277,VIV-04819,Madrugada,0.1231
C-19278,VIV-04819,Manana,0.205
C-19279,VIV-04819,Tarde,0.2701
C-19280,VIV-04819,Noche,0.4017
C-19281,VIV-04820,Madrugada,0.1236
C-19282,VIV-04820,Manana,0.1498
C-19283,VIV-04820,Tarde,0.2767
C-19284,VIV-04820,Noche,0.4499
C-19285,COM-04821,Madrugada,0.0523
C-19286,COM-04821,Manana,0.3162
C-19287,COM-04821,Tarde,0.4185
C-19288,COM-04821,Noche,0.2131
C-19289,VIV-04822,Madrugada,0.1422
C-19290,VIV-04822,Manana,0.1283
C-19291,VIV-04822,Tarde,0.2674
C-19292,VIV-04822,Noche,0.4621
C-19293,VIV-04823,Madrugada,0.1268
C-19294,VIV-04823,Manana,0.1699
C-19295,VIV-04823,Tarde,0.2053
C-19296,VIV-04823,Noche,0.4979
C-19297,VIV-04824,Madrugada,0.1173
C-19298,VIV-04824,Manana,0.1301
C-19299,VIV-04824,Tarde,0.2322
C-19300,VIV-04824,Noche,0.5203
C-19301,VIV-04825,Madrugada,0.1189
C-19302,VIV-04825,Manana,0.1544
C-19303,VIV-04825,Tarde,0.254
C-19304,VIV-04825,Noche,0.4728
C-19305,VIV-04826,Madrugada,0.0964
C-19306,VIV-04826,Manana,0.1459
C-19307,VIV-04826,Tarde,0.1838
C-19308,VIV-04826,Noche,0.5739
C-19309,VIV-04827,Madrugada,0.1027
C-19310,VIV-04827,Manana,0.2172
C-19311,VIV-04827,Tarde,0.2601
C-19312,VIV-04827,Noche,0.42
C-19313,VIV-04828,Madrugada,0.1169
C-19314,VIV-04828,Manana,0.1767
C-19315,VIV-04828,Tarde,0.2416
C-19316,VIV-04828,Noche,0.4648
C-19317,COM-04829,Madrugada,0.2726
C-19318,COM-04829,Manana,0.2723
C-19319,COM-04829,Tarde,0.2318
C-19320,COM-04829,Noche,0.2233
C-19321,COM-04830,Madrugada,0.2358
C-19322,COM-04830,Manana,0.2374
C-19323,COM-04830,Tarde,0.2653
C-19324,COM-04830,Noche,0.2615
C-19325,VIV-04831,Madrugada,0.0846
C-19326,VIV-04831,Manana,0.2033
C-19327,VIV-04831,Tarde,0.253
C-19328,VIV-04831,Noche,0.4591
C-19329,VIV-04832,Madrugada,0.1086
C-19330,VIV-04832,Manana,0.1507
C-19331,VIV-04832,Tarde,0.2717
C-19332,VIV-04832,Noche,0.4689
C-19333,VIV-04833,Madrugada,0.0995
C-19334,VIV-04833,Manana,0.2134
C-19335,VIV-04833,Tarde,0.2485
C-19336,VIV-04833,Noche,0.4386
C-19337,VIV-04834,Madrugada,0.154
C-19338,VIV-04834,Manana,0.1745
C-19339,VIV-04834,Tarde,0.2273
C-19340,VIV-04834,Noche,0.4443
C-19341,VIV-04835,Madrugada,0.1419
C-19342,VIV-04835,Manana,0.164
C-19343,VIV-04835,Tarde,0.226
C-19344,VIV-04835,Noche,0.4682
C-19345,VIV-04836,Madrugada,0.0886
C-19346,VIV-04836,Manana,0.1661
C-19347,VIV-04836,Tarde,0.2332
C-19348,VIV-04836,Noche,0.5121
C-19349,COM-04837,Madrugada,0.0724
C-19350,COM-04837,Manana,0.2309
C-19351,COM-04837,Tarde,0.4864
C-19352,COM-04837,Noche,0.2104
C-19353,COM-04838,Madrugada,0.101
C-19354,COM-04838,Manana,0.2669
C-19355,COM-04838,Tarde,0.4108
C-19356,COM-04838,Noche,0.2213
C-19357,VIV-04839,Madrugada,0.0818
C-19358,VIV-04839,Manana,0.1609
C-19359,VIV-04839,Tarde,0.232
C-19360,VIV-04839,Noche,0.5253
C-19361,VIV-04840,Madrugada,0.1589
C-19362,VIV-04840,Manana,0.1627
C-19363,VIV-04840,Tarde,0.2564
C-19364,VIV-04840,Noche,0.422
C-19365,COM-04841,Madrugada,0.0527
C-19366,COM-04841,Manana,0.4768
C-19367,COM-04841,Tarde,0.4391
C-19368,COM-04841,Noche,0.0314
C-19369,VIV-04842,Madrugada,0.1056
C-19370,VIV-04842,Manana,0.2022
C-19371,VIV-04842,Tarde,0.2175
C-19372,VIV-04842,Noche,0.4747
C-19373,COM-04843,Madrugada,0.0483
C-19374,COM-04843,Manana,0.4716
C-19375,COM-04843,Tarde,0.4019
C-19376,COM-04843,Noche,0.0783
C-19377,VIV-04844,Madrugada,0.1523
C-19378,VIV-04844,Manana,0.1486
C-19379,VIV-04844,Tarde,0.2587
C-19380,VIV-04844,Noche,0.4404
C-19381,VIV-04845,Madrugada,0.144
C-19382,VIV-04845,Manana,0.1657
C-19383,VIV-04845,Tarde,0.2264
C-19384,VIV-04845,Noche,0.464
C-19385,COM-04846,Madrugada,0.2491
C-19386,COM-04846,Manana,0.2698
C-19387,COM-04846,Tarde,0.2759
C-19388,COM-04846,Noche,0.2052
C-19389,VIV-04847,Madrugada,0.1044
C-19390,VIV-04847,Manana,0.1517
C-19391,VIV-04847,Tarde,0.2606
C-19392,VIV-04847,Noche,0.4833
C-19393,COM-04848,Madrugada,0.2496
C-19394,COM-04848,Manana,0.243
C-19395,COM-04848,Tarde,0.2544
C-19396,COM-04848,Noche,0.253
C-19397,VIV-04849,Madrugada,0.1198
C-19398,VIV-04849,Manana,0.1325
C-19399,VIV-04849,Tarde,0.2327
C-19400,VIV-04849,Noche,0.515
C-19401,VIV-04850,Madrugada,0.0866
C-19402,VIV-04850,Manana,0.1577
C-19403,VIV-04850,Tarde,0.2684
C-19404,VIV-04850,Noche,0.4873
C-19405,VIV-04851,Madrugada,0.1343
C-19406,VIV-04851,Manana,0.2022
C-19407,VIV-04851,Tarde,0.2395
C-19408,VIV-04851,Noche,0.4241
C-19409,VIV-04852,Madrugada,0.0989
C-19410,VIV-04852,Manana,0.1596
C-19411,VIV-04852,Tarde,0.2246
C-19412,VIV-04852,Noche,0.5169
C-19413,VIV-04853,Madrugada,0.1238
C-19414,VIV-04853,Manana,0.2155
C-19415,VIV-04853,Tarde,0.2234
C-19416,VIV-04853,Noche,0.4373
C-19417,VIV-04854,Madrugada,0.1297
C-19418,VIV-04854,Manana,0.1238
C-19419,VIV-04854,Tarde,0.2488
C-19420,VIV-04854,Noche,0.4977
C-19421,VIV-04855,Madrugada,0.1066
C-19422,VIV-04855,Manana,0.122
C-19423,VIV-04855,Tarde,0.2308
C-19424,VIV-04855,Noche,0.5406
C-19425,VIV-04856,Madrugada,0.1052
C-19426,VIV-04856,Manana,0.1204
C-19427,VIV-04856,Tarde,0.2794
C-19428,VIV-04856,Noche,0.4949
C-19429,COM-04857,Madrugada,0.0588
C-19430,COM-04857,Manana,0.4623
C-19431,COM-04857,Tarde,0.4399
C-19432,COM-04857,Noche,0.039
C-19433,VIV-04858,Madrugada,0.1534
C-19434,VIV-04858,Manana,0.188
C-19435,VIV-04858,Tarde,0.2674
C-19436,VIV-04858,Noche,0.3912
C-19437,COM-04859,Madrugada,0.0609
C-19438,COM-04859,Manana,0.4398
C-19439,COM-04859,Tarde,0.456
C-19440,COM-04859,Noche,0.0433
C-19441,VIV-04860,Madrugada,0.1391
C-19442,VIV-04860,Manana,0.1494
C-19443,VIV-04860,Tarde,0.1948
C-19444,VIV-04860,Noche,0.5168
C-19445,COM-04861,Madrugada,0.2226
C-19446,COM-04861,Manana,0.2255
C-19447,COM-04861,Tarde,0.2482
C-19448,COM-04861,Noche,0.3037
C-19449,COM-04862,Madrugada,0.26
C-19450,COM-04862,Manana,0.2492
C-19451,COM-04862,Tarde,0.2373
C-19452,COM-04862,Noche,0.2535
C-19453,COM-04863,Madrugada,0.0472
C-19454,COM-04863,Manana,0.4926
C-19455,COM-04863,Tarde,0.4486
C-19456,COM-04863,Noche,0.0116
C-19457,VIV-04864,Madrugada,0.0818
C-19458,VIV-04864,Manana,0.1979
C-19459,VIV-04864,Tarde,0.1856
C-19460,VIV-04864,Noche,0.5347
C-19461,VIV-04865,Madrugada,0.082
C-19462,VIV-04865,Manana,0.1245
C-19463,VIV-04865,Tarde,0.1803
C-19464,VIV-04865,Noche,0.6132
C-19465,VIV-04866,Madrugada,0.1234
C-19466,VIV-04866,Manana,0.2129
C-19467,VIV-04866,Tarde,0.2425
C-19468,VIV-04866,Noche,0.4211
C-19469,VIV-04867,Madrugada,0.1126
C-19470,VIV-04867,Manana,0.2177
C-19471,VIV-04867,Tarde,0.2571
C-19472,VIV-04867,Noche,0.4125
C-19473,COM-04868,Madrugada,0.0423
C-19474,COM-04868,Manana,0.2618
C-19475,COM-04868,Tarde,0.4353
C-19476,COM-04868,Noche,0.2606
C-19477,VIV-04869,Madrugada,0.1468
C-19478,VIV-04869,Manana,0.1235
C-19479,VIV-04869,Tarde,0.1924
C-19480,VIV-04869,Noche,0.5373
C-19481,VIV-04870,Madrugada,0.0967
C-19482,VIV-04870,Manana,0.1441
C-19483,VIV-04870,Tarde,0.2573
C-19484,VIV-04870,Noche,0.5019
C-19485,COM-04871,Madrugada,0.0277
C-19486,COM-04871,Manana,0.4316
C-19487,COM-04871,Tarde,0.393
C-19488,COM-04871,Noche,0.1477
C-19489,VIV-04872,Madrugada,0.1178
C-19490,VIV-04872,Manana,0.2027
C-19491,VIV-04872,Tarde,0.2465
C-19492,VIV-04872,Noche,0.433
C-19493,VIV-04873,Madrugada,0.1368
C-19494,VIV-04873,Manana,0.2062
C-19495,VIV-04873,Tarde,0.2197
C-19496,VIV-04873,Noche,0.4373
C-19497,VIV-04874,Madrugada,0.1021
C-19498,VIV-04874,Manana,0.1475
C-19499,VIV-04874,Tarde,0.2548
C-19500,VIV-04874,Noche,0.4955
C-19501,VIV-04875,Madrugada,0.1246
C-19502,VIV-04875,Manana,0.1566
C-19503,VIV-04875,Tarde,0.2283
C-19504,VIV-04875,Noche,0.4905
C-19505,COM-04876,Madrugada,0.2589
C-19506,COM-04876,Manana,0.2649
C-19507,COM-04876,Tarde,0.2644
C-19508,COM-04876,Noche,0.2118
C-19509,COM-04877,Madrugada,0.0361
C-19510,COM-04877,Manana,0.4355
C-19511,COM-04877,Tarde,0.4158
C-19512,COM-04877,Noche,0.1126
C-19513,COM-04878,Madrugada,0.229
C-19514,COM-04878,Manana,0.2352
C-19515,COM-04878,Tarde,0.2298
C-19516,COM-04878,Noche,0.3059
C-19517,VIV-04879,Madrugada,0.1404
C-19518,VIV-04879,Manana,0.1602
C-19519,VIV-04879,Tarde,0.2025
C-19520,VIV-04879,Noche,0.4969
C-19521,VIV-04880,Madrugada,0.1167
C-19522,VIV-04880,Manana,0.1434
C-19523,VIV-04880,Tarde,0.187
C-19524,VIV-04880,Noche,0.553
C-19525,VIV-04881,Madrugada,0.0973
C-19526,VIV-04881,Manana,0.1629
C-19527,VIV-04881,Tarde,0.2761
C-19528,VIV-04881,Noche,0.4638
C-19529,COM-04882,Madrugada,0.1034
C-19530,COM-04882,Manana,0.312
C-19531,COM-04882,Tarde,0.4228
C-19532,COM-04882,Noche,0.1619
C-19533,COM-04883,Madrugada,0.2495
C-19534,COM-04883,Manana,0.2723
C-19535,COM-04883,Tarde,0.2341
C-19536,COM-04883,Noche,0.2441
C-19537,VIV-04884,Madrugada,0.1371
C-19538,VIV-04884,Manana,0.1665
C-19539,VIV-04884,Tarde,0.2608
C-19540,VIV-04884,Noche,0.4355
C-19541,VIV-04885,Madrugada,0.1067
C-19542,VIV-04885,Manana,0.2133
C-19543,VIV-04885,Tarde,0.2335
C-19544,VIV-04885,Noche,0.4464
C-19545,VIV-04886,Madrugada,0.0872
C-19546,VIV-04886,Manana,0.2119
C-19547,VIV-04886,Tarde,0.2164
C-19548,VIV-04886,Noche,0.4846
C-19549,VIV-04887,Madrugada,0.0957
C-19550,VIV-04887,Manana,0.1978
C-19551,VIV-04887,Tarde,0.275
C-19552,VIV-04887,Noche,0.4315
C-19553,VIV-04888,Madrugada,0.105
C-19554,VIV-04888,Manana,0.1838
C-19555,VIV-04888,Tarde,0.2135
C-19556,VIV-04888,Noche,0.4977
C-19557,VIV-04889,Madrugada,0.1401
C-19558,VIV-04889,Manana,0.1739
C-19559,VIV-04889,Tarde,0.2739
C-19560,VIV-04889,Noche,0.4121
C-19561,VIV-04890,Madrugada,0.1363
C-19562,VIV-04890,Manana,0.1313
C-19563,VIV-04890,Tarde,0.1817
C-19564,VIV-04890,Noche,0.5507
C-19565,VIV-04891,Madrugada,0.116
C-19566,VIV-04891,Manana,0.1566
C-19567,VIV-04891,Tarde,0.2072
C-19568,VIV-04891,Noche,0.5202
C-19569,VIV-04892,Madrugada,0.1595
C-19570,VIV-04892,Manana,0.2042
C-19571,VIV-04892,Tarde,0.1823
C-19572,VIV-04892,Noche,0.4541
C-19573,VIV-04893,Madrugada,0.1013
C-19574,VIV-04893,Manana,0.1869
C-19575,VIV-04893,Tarde,0.2151
C-19576,VIV-04893,Noche,0.4967
C-19577,COM-04894,Madrugada,0.2492
C-19578,COM-04894,Manana,0.2563
C-19579,COM-04894,Tarde,0.2408
C-19580,COM-04894,Noche,0.2538
C-19581,VIV-04895,Madrugada,0.0972
C-19582,VIV-04895,Manana,0.2134
C-19583,VIV-04895,Tarde,0.2743
C-19584,VIV-04895,Noche,0.415
C-19585,VIV-04896,Madrugada,0.1174
C-19586,VIV-04896,Manana,0.1498
C-19587,VIV-04896,Tarde,0.1958
C-19588,VIV-04896,Noche,0.537
C-19589,VIV-04897,Madrugada,0.1104
C-19590,VIV-04897,Manana,0.2008
C-19591,VIV-04897,Tarde,0.2256
C-19592,VIV-04897,Noche,0.4632
C-19593,VIV-04898,Madrugada,0.145
C-19594,VIV-04898,Manana,0.1281
C-19595,VIV-04898,Tarde,0.1936
C-19596,VIV-04898,Noche,0.5333
C-19597,VIV-04899,Madrugada,0.129
C-19598,VIV-04899,Manana,0.1426
C-19599,VIV-04899,Tarde,0.2309
C-19600,VIV-04899,Noche,0.4975
C-19601,COM-04900,Madrugada,0.225
C-19602,COM-04900,Manana,0.2623
C-19603,COM-04900,Tarde,0.2358
C-19604,COM-04900,Noche,0.2769
C-19605,VIV-04901,Madrugada,0.1214
C-19606,VIV-04901,Manana,0.1295
C-19607,VIV-04901,Tarde,0.218
C-19608,VIV-04901,Noche,0.5311
C-19609,VIV-04902,Madrugada,0.1492
C-19610,VIV-04902,Manana,0.2121
C-19611,VIV-04902,Tarde,0.2694
C-19612,VIV-04902,Noche,0.3693
C-19613,VIV-04903,Madrugada,0.1093
C-19614,VIV-04903,Manana,0.2163
C-19615,VIV-04903,Tarde,0.2583
C-19616,VIV-04903,Noche,0.4161
C-19617,VIV-04904,Madrugada,0.0926
C-19618,VIV-04904,Manana,0.2012
C-19619,VIV-04904,Tarde,0.2106
C-19620,VIV-04904,Noche,0.4956
C-19621,VIV-04905,Madrugada,0.1206
C-19622,VIV-04905,Manana,0.1942
C-19623,VIV-04905,Tarde,0.2413
C-19624,VIV-04905,Noche,0.4438
C-19625,VIV-04906,Madrugada,0.0897
C-19626,VIV-04906,Manana,0.1519
C-19627,VIV-04906,Tarde,0.1836
C-19628,VIV-04906,Noche,0.5747
C-19629,VIV-04907,Madrugada,0.1581
C-19630,VIV-04907,Manana,0.1392
C-19631,VIV-04907,Tarde,0.1961
C-19632,VIV-04907,Noche,0.5067
C-19633,VIV-04908,Madrugada,0.1447
C-19634,VIV-04908,Manana,0.1878
C-19635,VIV-04908,Tarde,0.2363
C-19636,VIV-04908,Noche,0.4313
C-19637,COM-04909,Madrugada,0.0708
C-19638,COM-04909,Manana,0.4974
C-19639,COM-04909,Tarde,0.3821
C-19640,COM-04909,Noche,0.0497
C-19641,VIV-04910,Madrugada,0.1084
C-19642,VIV-04910,Manana,0.1654
C-19643,VIV-04910,Tarde,0.2038
C-19644,VIV-04910,Noche,0.5223
C-19645,VIV-04911,Madrugada,0.1033
C-19646,VIV-04911,Manana,0.1577
C-19647,VIV-04911,Tarde,0.2186
C-19648,VIV-04911,Noche,0.5204
C-19649,VIV-04912,Madrugada,0.1427
C-19650,VIV-04912,Manana,0.1232
C-19651,VIV-04912,Tarde,0.2477
C-19652,VIV-04912,Noche,0.4864
C-19653,VIV-04913,Madrugada,0.1145
C-19654,VIV-04913,Manana,0.202
C-19655,VIV-04913,Tarde,0.2772
C-19656,VIV-04913,Noche,0.4064
C-19657,VIV-04914,Madrugada,0.0878
C-19658,VIV-04914,Manana,0.1836
C-19659,VIV-04914,Tarde,0.2754
C-19660,VIV-04914,Noche,0.4533
C-19661,VIV-04915,Madrugada,0.0846
C-19662,VIV-04915,Manana,0.1626
C-19663,VIV-04915,Tarde,0.241
C-19664,VIV-04915,Noche,0.5119
C-19665,COM-04916,Madrugada,0.2684
C-19666,COM-04916,Manana,0.2743
C-19667,COM-04916,Tarde,0.2265
C-19668,COM-04916,Noche,0.2309
C-19669,VIV-04917,Madrugada,0.1165
C-19670,VIV-04917,Manana,0.1901
C-19671,VIV-04917,Tarde,0.2732
C-19672,VIV-04917,Noche,0.4203
C-19673,COM-04918,Madrugada,0.1194
C-19674,COM-04918,Manana,0.3143
C-19675,COM-04918,Tarde,0.4814
C-19676,COM-04918,Noche,0.0849
C-19677,VIV-04919,Madrugada,0.1359
C-19678,VIV-04919,Manana,0.1358
C-19679,VIV-04919,Tarde,0.2432
C-19680,VIV-04919,Noche,0.4851
C-19681,VIV-04920,Madrugada,0.0903
C-19682,VIV-04920,Manana,0.1647
C-19683,VIV-04920,Tarde,0.2398
C-19684,VIV-04920,Noche,0.5052
C-19685,VIV-04921,Madrugada,0.0902
C-19686,VIV-04921,Manana,0.1934
C-19687,VIV-04921,Tarde,0.208
C-19688,VIV-04921,Noche,0.5084
C-19689,VIV-04922,Madrugada,0.0935
C-19690,VIV-04922,Manana,0.1419
C-19691,VIV-04922,Tarde,0.1805
C-19692,VIV-04922,Noche,0.5842
C-19693,VIV-04923,Madrugada,0.1228
C-19694,VIV-04923,Manana,0.2183
C-19695,VIV-04923,Tarde,0.2137
C-19696,VIV-04923,Noche,0.4451
C-19697,VIV-04924,Madrugada,0.1563
C-19698,VIV-04924,Manana,0.1258
C-19699,VIV-04924,Tarde,0.2051
C-19700,VIV-04924,Noche,0.5128
C-19701,COM-04925,Madrugada,0.0207
C-19702,COM-04925,Manana,0.4685
C-19703,COM-04925,Tarde,0.3939
C-19704,COM-04925,Noche,0.117
C-19705,VIV-04926,Madrugada,0.1299
C-19706,VIV-04926,Manana,0.151
C-19707,VIV-04926,Tarde,0.2672
C-19708,VIV-04926,Noche,0.4519
C-19709,VIV-04927,Madrugada,0.1378
C-19710,VIV-04927,Manana,0.1464
C-19711,VIV-04927,Tarde,0.2321
C-19712,VIV-04927,Noche,0.4838
C-19713,VIV-04928,Madrugada,0.1453
C-19714,VIV-04928,Manana,0.1305
C-19715,VIV-04928,Tarde,0.2222
C-19716,VIV-04928,Noche,0.502
C-19717,VIV-04929,Madrugada,0.0997
C-19718,VIV-04929,Manana,0.163
C-19719,VIV-04929,Tarde,0.204
C-19720,VIV-04929,Noche,0.5333
C-19721,VIV-04930,Madrugada,0.1283
C-19722,VIV-04930,Manana,0.1351
C-19723,VIV-04930,Tarde,0.2677
C-19724,VIV-04930,Noche,0.4689
C-19725,COM-04931,Madrugada,0.026
C-19726,COM-04931,Manana,0.4885
C-19727,COM-04931,Tarde,0.4102
C-19728,COM-04931,Noche,0.0753
C-19729,VIV-04932,Madrugada,0.1003
C-19730,VIV-04932,Manana,0.1561
C-19731,VIV-04932,Tarde,0.2565
C-19732,VIV-04932,Noche,0.4872
C-19733,VIV-04933,Madrugada,0.0965
C-19734,VIV-04933,Manana,0.1377
C-19735,VIV-04933,Tarde,0.2168
C-19736,VIV-04933,Noche,0.5491
C-19737,VIV-04934,Madrugada,0.127
C-19738,VIV-04934,Manana,0.2195
C-19739,VIV-04934,Tarde,0.2223
C-19740,VIV-04934,Noche,0.4312
C-19741,VIV-04935,Madrugada,0.1587
C-19742,VIV-04935,Manana,0.1641
C-19743,VIV-04935,Tarde,0.2617
C-19744,VIV-04935,Noche,0.4155
C-19745,VIV-04936,Madrugada,0.0935
C-19746,VIV-04936,Manana,0.1603
C-19747,VIV-04936,Tarde,0.1992
C-19748,VIV-04936,Noche,0.547
C-19749,VIV-04937,Madrugada,0.1236
C-19750,VIV-04937,Manana,0.2126
C-19751,VIV-04937,Tarde,0.2643
C-19752,VIV-04937,Noche,0.3995
C-19753,VIV-04938,Madrugada,0.1054
C-19754,VIV-04938,Manana,0.1896
C-19755,VIV-04938,Tarde,0.1808
C-19756,VIV-04938,Noche,0.5242
C-19757,VIV-04939,Madrugada,0.0954
C-19758,VIV-04939,Manana,0.1474
C-19759,VIV-04939,Tarde,0.2446
C-19760,VIV-04939,Noche,0.5125
C-19761,VIV-04940,Madrugada,0.0999
C-19762,VIV-04940,Manana,0.2153
C-19763,VIV-04940,Tarde,0.2101
C-19764,VIV-04940,Noche,0.4747
C-19765,VIV-04941,Madrugada,0.1216
C-19766,VIV-04941,Manana,0.1574
C-19767,VIV-04941,Tarde,0.2146
C-19768,VIV-04941,Noche,0.5065
C-19769,COM-04942,Madrugada,0.0459
C-19770,COM-04942,Manana,0.4382
C-19771,COM-04942,Tarde,0.42
C-19772,COM-04942,Noche,0.0959
C-19773,VIV-04943,Madrugada,0.1394
C-19774,VIV-04943,Manana,0.1226
C-19775,VIV-04943,Tarde,0.1835
C-19776,VIV-04943,Noche,0.5545
C-19777,VIV-04944,Madrugada,0.0887
C-19778,VIV-04944,Manana,0.1416
C-19779,VIV-04944,Tarde,0.1817
C-19780,VIV-04944,Noche,0.588
C-19781,COM-04945,Madrugada,0.2426
C-19782,COM-04945,Manana,0.2565
C-19783,COM-04945,Tarde,0.2368
C-19784,COM-04945,Noche,0.2641
C-19785,VIV-04946,Madrugada,0.1076
C-19786,VIV-04946,Manana,0.2033
C-19787,VIV-04946,Tarde,0.2784
C-19788,VIV-04946,Noche,0.4108
C-19789,VIV-04947,Madrugada,0.1074
C-19790,VIV-04947,Manana,0.1586
C-19791,VIV-04947,Tarde,0.2603
C-19792,VIV-04947,Noche,0.4737
C-19793,COM-04948,Madrugada,0.0952
C-19794,COM-04948,Manana,0.2294
C-19795,COM-04948,Tarde,0.418
C-19796,COM-04948,Noche,0.2575
C-19797,VIV-04949,Madrugada,0.1028
C-19798,VIV-04949,Manana,0.1892
C-19799,VIV-04949,Tarde,0.2515
C-19800,VIV-04949,Noche,0.4565
C-19801,VIV-04950,Madrugada,0.1095
C-19802,VIV-04950,Manana,0.2179
C-19803,VIV-04950,Tarde,0.2133
C-19804,VIV-04950,Noche,0.4592
C-19805,VIV-04951,Madrugada,0.0997
C-19806,VIV-04951,Manana,0.2051
C-19807,VIV-04951,Tarde,0.1832
C-19808,VIV-04951,Noche,0.5121
C-19809,VIV-04952,Madrugada,0.15
C-19810,VIV-04952,Manana,0.1888
C-19811,VIV-04952,Tarde,0.1852
C-19812,VIV-04952,Noche,0.476
C-19813,VIV-04953,Madrugada,0.1103
C-19814,VIV-04953,Manana,0.1706
C-19815,VIV-04953,Tarde,0.2438
C-19816,VIV-04953,Noche,0.4753
C-19817,VIV-04954,Madrugada,0.1245
C-19818,VIV-04954,Manana,0.1393
C-19819,VIV-04954,Tarde,0.1811
C-19820,VIV-04954,Noche,0.5551
C-19821,VIV-04955,Madrugada,0.1453
C-19822,VIV-04955,Manana,0.123
C-19823,VIV-04955,Tarde,0.1987
C-19824,VIV-04955,Noche,0.533
C-19825,VIV-04956,Madrugada,0.1223
C-19826,VIV-04956,Manana,0.2192
C-19827,VIV-04956,Tarde,0.2402
C-19828,VIV-04956,Noche,0.4182
C-19829,COM-04957,Madrugada,0.0426
C-19830,COM-04957,Manana,0.2519
C-19831,COM-04957,Tarde,0.4841
C-19832,COM-04957,Noche,0.2215
C-19833,VIV-04958,Madrugada,0.1099
C-19834,VIV-04958,Manana,0.1429
C-19835,VIV-04958,Tarde,0.182
C-19836,VIV-04958,Noche,0.5652
C-19837,COM-04959,Madrugada,0.2384
C-19838,COM-04959,Manana,0.2364
C-19839,COM-04959,Tarde,0.2525
C-19840,COM-04959,Noche,0.2727
C-19841,COM-04960,Madrugada,0.2537
C-19842,COM-04960,Manana,0.2447
C-19843,COM-04960,Tarde,0.2232
C-19844,COM-04960,Noche,0.2784
C-19845,VIV-04961,Madrugada,0.146
C-19846,VIV-04961,Manana,0.1478
