id_registro,id_inmueble,anio_mes_dd,consumo_kwh_mes,costo_factura,perfil_calculado
REG-04516,VIV-04516,2026-07-01,83.4,256455.0,Eficiente
REG-04517,COM-04517,2026-07-01,5709.75,79222.78,Moderado
REG-04518,COM-04518,2026-07-01,5008.51,20472.28,Ineficiente
REG-04519,COM-04519,2026-07-01,4281.61,17501.08,Moderado
REG-04520,COM-04520,2026-07-01,1630.59,4586.03,Ineficiente
REG-04521,COM-04521,2026-07-01,9279.88,28535631.0,Ineficiente
REG-04522,VIV-04522,2026-07-01,199.2,137448.0,Moderado
REG-04523,COM-04523,2026-07-01,4869.39,3359879.1,Moderado
REG-04524,VIV-04524,2026-07-01,116.4,82935.0,Moderado
REG-04525,VIV-04525,2026-07-01,217.8,669735.0,Ineficiente
REG-04526,COM-04526,2026-07-01,8305.6,115240.2,Ineficiente
REG-04527,VIV-04527,2026-07-01,256.8,789660.0,Ineficiente
REG-04528,COM-04528,2026-07-01,1047.37,746251.12,Moderado
REG-04529,COM-04529,2026-07-01,538.0,371220.0,Eficiente
REG-04530,COM-04530,2026-07-01,3117.11,2150805.9,Ineficiente
REG-04531,VIV-04531,2026-07-01,171.0,117990.0,Moderado
REG-04532,VIV-04532,2026-07-01,78.6,221.06,Eficiente
REG-04533,COM-04533,2026-07-01,4433.13,12468.18,Moderado
REG-04534,COM-04534,2026-07-01,3708.84,51460.15,Eficiente
REG-04535,COM-04535,2026-07-01,4069.66,11445.92,Moderado
REG-04536,COM-04536,2026-07-01,921.44,2591.55,Moderado
REG-04537,VIV-04537,2026-07-01,276.6,777.94,Ineficiente
REG-04538,VIV-04538,2026-07-01,217.8,612.56,Ineficiente
REG-04539,VIV-04539,2026-07-01,128.7,88803.0,Moderado
REG-04540,COM-04540,2026-07-01,2199.66,6763954.5,Ineficiente
REG-04541,COM-04541,2026-07-01,10096.15,31045661.25,Ineficiente
REG-04542,VIV-04542,2026-07-01,279.9,860692.5,Ineficiente
REG-04543,VIV-04543,2026-07-01,257.1,790582.5,Ineficiente
REG-04544,VIV-04544,2026-07-01,66.6,272.23,Eficiente
REG-04545,VIV-04545,2026-07-01,150.0,613.12,Moderado
REG-04546,VIV-04546,2026-07-01,87.3,60237.0,Eficiente
REG-04547,VIV-04547,2026-07-01,111.0,76590.0,Moderado
REG-04548,COM-04548,2026-07-01,979.79,698100.38,Ineficiente
REG-04549,COM-04549,2026-07-01,4746.57,19401.6,Moderado
REG-04550,COM-04550,2026-07-01,1543.0,4744725.0,Moderado
REG-04551,COM-04551,2026-07-01,4554.01,14003580.75,Moderado
REG-04552,COM-04552,2026-07-01,1171.04,16248.18,Moderado
REG-04553,VIV-04553,2026-07-01,67.8,46782.0,Eficiente
REG-04554,COM-04554,2026-07-01,4622.56,3189566.4,Ineficiente
REG-04555,COM-04555,2026-07-01,2200.91,8996.22,Ineficiente
REG-04556,VIV-04556,2026-07-01,99.0,1373.62,Eficiente
REG-04557,VIV-04557,2026-07-01,72.0,202.5,Eficiente
REG-04558,VIV-04558,2026-07-01,135.9,1885.61,Moderado
REG-04559,VIV-04559,2026-07-01,151.8,620.48,Moderado
REG-04560,VIV-04560,2026-07-01,192.0,132480.0,Moderado
REG-04561,COM-04561,2026-07-01,9208.21,6560849.62,Moderado
REG-04562,COM-04562,2026-07-01,8068.48,24810576.0,Moderado
REG-04563,VIV-04563,2026-07-01,66.6,272.23,Eficiente
REG-04564,COM-04564,2026-07-01,7400.76,20814.64,Moderado
REG-04565,VIV-04565,2026-07-01,121.8,374535.0,Moderado
REG-04566,COM-04566,2026-07-01,6758.06,20781034.5,Moderado
REG-04567,COM-04567,2026-07-01,4654.08,19023.55,Moderado
REG-04568,VIV-04568,2026-07-01,135.3,93357.0,Moderado
REG-04569,VIV-04569,2026-07-01,95.4,67972.5,Eficiente
REG-04570,COM-04570,2026-07-01,6662.08,4596835.2,Moderado
REG-04571,COM-04571,2026-07-01,464.81,1899.91,Moderado
REG-04572,COM-04572,2026-07-01,5315.52,21727.19,Ineficiente
REG-04573,COM-04573,2026-07-01,5226.4,16071180.0,Ineficiente
REG-04574,COM-04574,2026-07-01,3309.59,45920.56,Eficiente
REG-04575,VIV-04575,2026-07-01,74.4,209.25,Eficiente
REG-04576,COM-04576,2026-07-01,1239.51,855261.9,Moderado
REG-04577,VIV-04577,2026-07-01,66.3,45747.0,Eficiente
REG-04578,COM-04578,2026-07-01,3179.91,9778223.25,Moderado
REG-04579,COM-04579,2026-07-01,206.46,142457.4,Eficiente
REG-04580,COM-04580,2026-07-01,6483.17,4619258.63,Ineficiente
REG-04581,VIV-04581,2026-07-01,168.0,119700.0,Moderado
REG-04582,VIV-04582,2026-07-01,117.0,359775.0,Moderado
REG-04583,VIV-04583,2026-07-01,82.8,338.44,Eficiente
REG-04584,COM-04584,2026-07-01,3149.66,8858.42,Moderado
REG-04585,COM-04585,2026-07-01,5222.93,72468.15,Moderado
REG-04586,VIV-04586,2026-07-01,130.2,366.19,Moderado
REG-04587,VIV-04587,2026-07-01,96.9,396.08,Eficiente
REG-04588,COM-04588,2026-07-01,6888.36,21181707.0,Moderado
REG-04589,VIV-04589,2026-07-01,111.9,77211.0,Moderado
REG-04590,VIV-04590,2026-07-01,110.7,76383.0,Moderado
REG-04591,VIV-04591,2026-07-01,95.7,66033.0,Eficiente
REG-04592,VIV-04592,2026-07-01,128.4,1781.55,Moderado
REG-04593,VIV-04593,2026-07-01,103.2,1431.9,Eficiente
REG-04594,VIV-04594,2026-07-01,157.2,442.12,Moderado
REG-04595,VIV-04595,2026-07-01,252.9,777667.5,Ineficiente
REG-04596,COM-04596,2026-07-01,1000.01,2812.53,Ineficiente
REG-04597,COM-04597,2026-07-01,3395.04,10439748.0,Moderado
REG-04598,VIV-04598,2026-07-01,130.5,1810.69,Moderado
REG-04599,VIV-04599,2026-07-01,231.3,711247.5,Ineficiente
REG-04600,COM-04600,2026-07-01,1909.44,26493.48,Ineficiente
REG-04601,VIV-04601,2026-07-01,280.8,3896.1,Ineficiente
REG-04602,COM-04602,2026-07-01,1965.56,1400461.5,Eficiente
REG-04603,COM-04603,2026-07-01,10995.43,33810947.25,Ineficiente
REG-04604,COM-04604,2026-07-01,8861.33,36220.69,Moderado
REG-04605,VIV-04605,2026-07-01,184.5,2559.94,Moderado
REG-04606,COM-04606,2026-07-01,2754.23,7746.27,Moderado
REG-04607,VIV-04607,2026-07-01,230.7,159183.0,Ineficiente
REG-04608,VIV-04608,2026-07-01,193.8,545.06,Moderado
REG-04609,VIV-04609,2026-07-01,78.6,56002.5,Eficiente
REG-04610,VIV-04610,2026-07-01,88.5,1227.94,Eficiente
REG-04611,VIV-04611,2026-07-01,104.7,427.96,Eficiente
REG-04612,VIV-04612,2026-07-01,156.3,638.88,Moderado
REG-04613,VIV-04613,2026-07-01,269.1,827482.5,Ineficiente
REG-04614,COM-04614,2026-07-01,565.32,402790.5,Moderado
REG-04615,VIV-04615,2026-07-01,203.7,832.62,Moderado
REG-04616,VIV-04616,2026-07-01,243.0,683.44,Ineficiente
REG-04617,COM-04617,2026-07-01,8472.43,23828.71,Moderado
REG-04618,COM-04618,2026-07-01,3389.33,2414897.62,Moderado
REG-04619,VIV-04619,2026-07-01,216.0,607.5,Ineficiente
REG-04620,VIV-04620,2026-07-01,247.8,176557.5,Ineficiente
REG-04621,VIV-04621,2026-07-01,114.6,322.31,Moderado
REG-04622,COM-04622,2026-07-01,4589.23,3166568.7,Moderado
REG-04623,COM-04623,2026-07-01,378.28,269524.5,Moderado
REG-04624,VIV-04624,2026-07-01,102.0,1415.25,Eficiente
REG-04625,COM-04625,2026-07-01,358.91,1009.43,Moderado
REG-04626,COM-04626,2026-07-01,2892.96,8895852.0,Moderado
REG-04627,COM-04627,2026-07-01,2976.18,2120528.25,Eficiente
REG-04628,VIV-04628,2026-07-01,120.3,369922.5,Moderado
REG-04629,VIV-04629,2026-07-01,201.3,822.81,Moderado
REG-04630,VIV-04630,2026-07-01,231.6,165015.0,Ineficiente
REG-04631,COM-04631,2026-07-01,670.27,2739.73,Ineficiente
REG-04632,COM-04632,2026-07-01,8973.44,25237.8,Ineficiente
REG-04633,COM-04633,2026-07-01,764.45,3124.69,Ineficiente
REG-04634,COM-04634,2026-07-01,2306.82,32007.13,Eficiente
REG-04635,VIV-04635,2026-07-01,161.7,660.95,Moderado
REG-04636,COM-04636,2026-07-01,3703.92,11389554.0,Moderado
REG-04637,COM-04637,2026-07-01,5557.24,77106.71,Moderado
REG-04638,VIV-04638,2026-07-01,120.6,85927.5,Moderado
REG-04639,COM-04639,2026-07-01,4121.68,2936697.0,Moderado
REG-04640,VIV-04640,2026-07-01,204.9,576.28,Moderado
REG-04641,VIV-04641,2026-07-01,154.8,2147.85,Moderado
REG-04642,VIV-04642,2026-07-01,128.1,523.61,Moderado
REG-04643,COM-04643,2026-07-01,903.0,2776725.0,Ineficiente
REG-04644,VIV-04644,2026-07-01,165.9,510142.5,Moderado
REG-04645,COM-04645,2026-07-01,6194.89,19049286.75,Moderado
REG-04646,VIV-04646,2026-07-01,92.4,1282.05,Eficiente
REG-04647,VIV-04647,2026-07-01,193.2,543.37,Moderado
REG-04648,VIV-04648,2026-07-01,248.4,171396.0,Ineficiente
REG-04649,VIV-04649,2026-07-01,273.6,188784.0,Ineficiente
REG-04650,COM-04650,2026-07-01,4777.9,13437.84,Moderado
REG-04651,VIV-04651,2026-07-01,228.3,933.18,Ineficiente
REG-04652,COM-04652,2026-07-01,6207.85,86133.92,Ineficiente
REG-04653,COM-04653,2026-07-01,5807.64,16333.99,Moderado
REG-04654,VIV-04654,2026-07-01,222.6,153594.0,Ineficiente
REG-04655,COM-04655,2026-07-01,7497.55,104028.51,Ineficiente
REG-04656,VIV-04656,2026-07-01,121.5,86568.75,Moderado
REG-04657,VIV-04657,2026-07-01,169.5,120768.75,Moderado
REG-04658,COM-04658,2026-07-01,6813.55,20951666.25,Ineficiente
REG-04659,VIV-04659,2026-07-01,112.2,315.56,Moderado
REG-04660,COM-04660,2026-07-01,1111.28,4542.36,Moderado
REG-04661,VIV-04661,2026-07-01,180.0,506.25,Moderado
REG-04662,VIV-04662,2026-07-01,164.7,113643.0,Moderado
REG-04663,COM-04663,2026-07-01,4287.57,12058.79,Moderado
REG-04664,VIV-04664,2026-07-01,87.9,359.29,Eficiente
REG-04665,COM-04665,2026-07-01,1186.53,4849.94,Ineficiente
REG-04666,COM-04666,2026-07-01,3833.84,10782.68,Moderado
REG-04667,COM-04667,2026-07-01,3922.6,16033.63,Ineficiente
REG-04668,VIV-04668,2026-07-01,166.2,679.34,Moderado
REG-04669,VIV-04669,2026-07-01,204.3,835.08,Moderado
REG-04670,COM-04670,2026-07-01,7622.5,105762.19,Moderado
REG-04671,COM-04671,2026-07-01,3347.24,13681.84,Moderado
REG-04672,COM-04672,2026-07-01,3002.8,2071932.0,Moderado
REG-04673,VIV-04673,2026-07-01,114.6,468.43,Moderado
REG-04674,COM-04674,2026-07-01,8878.07,6125868.3,Ineficiente
REG-04675,COM-04675,2026-07-01,3032.98,2092756.2,Eficiente
REG-04676,COM-04676,2026-07-01,4659.71,64653.48,Moderado
REG-04677,VIV-04677,2026-07-01,204.3,2834.66,Moderado
REG-04678,VIV-04678,2026-07-01,223.8,3105.23,Ineficiente
REG-04679,VIV-04679,2026-07-01,176.1,541507.5,Moderado
REG-04680,VIV-04680,2026-07-01,220.8,621.0,Ineficiente
REG-04681,COM-04681,2026-07-01,4987.69,3441506.1,Ineficiente
REG-04682,VIV-04682,2026-07-01,166.8,115092.0,Moderado
REG-04683,VIV-04683,2026-07-01,120.0,337.5,Moderado
REG-04684,VIV-04684,2026-07-01,106.5,435.32,Moderado
REG-04685,COM-04685,2026-07-01,730.03,520146.38,Eficiente
REG-04686,VIV-04686,2026-07-01,147.3,452947.5,Moderado
REG-04687,VIV-04687,2026-07-01,225.6,3130.2,Ineficiente
REG-04688,COM-04688,2026-07-01,4945.4,3412326.0,Moderado
REG-04689,COM-04689,2026-07-01,850.13,2614149.75,Moderado
REG-04690,COM-04690,2026-07-01,1471.25,1015162.5,Moderado
REG-04691,COM-04691,2026-07-01,6489.14,19954105.5,Moderado
REG-04692,COM-04692,2026-07-01,6121.16,4361326.5,Moderado
REG-04693,COM-04693,2026-07-01,9194.5,28273087.5,Moderado
REG-04694,COM-04694,2026-07-01,1541.88,1098589.5,Moderado
REG-04695,VIV-04695,2026-07-01,264.9,3675.49,Ineficiente
REG-04696,VIV-04696,2026-07-01,124.5,88706.25,Moderado
REG-04697,VIV-04697,2026-07-01,86.4,1198.8,Eficiente
REG-04698,COM-04698,2026-07-01,2908.15,40350.58,Ineficiente
REG-04699,COM-04699,2026-07-01,1531.2,1056528.0,Moderado
REG-04700,VIV-04700,2026-07-01,221.1,3067.76,Ineficiente
REG-04701,COM-04701,2026-07-01,763.16,543751.5,Moderado
REG-04702,COM-04702,2026-07-01,1986.22,5586.24,Ineficiente
REG-04703,COM-04703,2026-07-01,770.65,10692.77,Moderado
REG-04704,COM-04704,2026-07-01,4308.88,2973127.2,Moderado
REG-04705,COM-04705,2026-07-01,962.88,686052.0,Moderado
REG-04706,COM-04706,2026-07-01,8576.24,24120.68,Moderado
REG-04707,VIV-04707,2026-07-01,110.1,338557.5,Moderado
REG-04708,VIV-04708,2026-07-01,281.4,791.44,Ineficiente
REG-04709,VIV-04709,2026-07-01,161.7,497227.5,Moderado
REG-04710,COM-04710,2026-07-01,3760.51,10576.43,Moderado
REG-04711,VIV-04711,2026-07-01,93.9,288742.5,Eficiente
REG-04712,COM-04712,2026-07-01,2896.98,11841.41,Moderado
REG-04713,VIV-04713,2026-07-01,208.2,851.02,Moderado
REG-04714,COM-04714,2026-07-01,2339.81,9563.97,Moderado
REG-04715,VIV-04715,2026-07-01,99.6,68724.0,Eficiente
REG-04716,VIV-04716,2026-07-01,281.1,790.59,Ineficiente
REG-04717,COM-04717,2026-07-01,1069.93,3290034.75,Ineficiente
REG-04718,COM-04718,2026-07-01,7833.9,32021.07,Ineficiente
REG-04719,VIV-04719,2026-07-01,130.2,400365.0,Moderado
REG-04720,COM-04720,2026-07-01,5568.77,77266.68,Ineficiente
REG-04721,VIV-04721,2026-07-01,158.4,647.46,Moderado
REG-04722,VIV-04722,2026-07-01,94.5,386.27,Eficiente
REG-04723,COM-04723,2026-07-01,3775.54,2690072.25,Moderado
REG-04724,VIV-04724,2026-07-01,270.6,186714.0,Ineficiente
REG-04725,COM-04725,2026-07-01,856.81,11888.24,Moderado
REG-04726,COM-04726,2026-07-01,2966.49,8343.25,Eficiente
REG-04727,COM-04727,2026-07-01,7351.94,5072838.6,Ineficiente
REG-04728,COM-04728,2026-07-01,834.1,2564857.5,Moderado
REG-04729,VIV-04729,2026-07-01,74.7,229702.5,Eficiente
REG-04730,COM-04730,2026-07-01,874.58,623138.25,Moderado
REG-04731,COM-04731,2026-07-01,5331.62,73976.23,Moderado
REG-04732,VIV-04732,2026-07-01,113.7,319.78,Moderado
REG-04733,COM-04733,2026-07-01,579.07,399558.3,Moderado
REG-04734,VIV-04734,2026-07-01,269.1,191733.75,Ineficiente
REG-04735,COM-04735,2026-07-01,4452.51,13691468.25,Moderado
REG-04736,COM-04736,2026-07-01,5353.1,16460782.5,Ineficiente
REG-04737,COM-04737,2026-07-01,3460.56,2387786.4,Moderado
REG-04738,VIV-04738,2026-07-01,103.2,290.25,Eficiente
REG-04739,VIV-04739,2026-07-01,266.1,748.41,Ineficiente
REG-04740,COM-04740,2026-07-01,1123.6,800565.0,Moderado
REG-04741,COM-04741,2026-07-01,1012.24,721221.0,Moderado
REG-04742,VIV-04742,2026-07-01,156.3,111363.75,Moderado
REG-04743,COM-04743,2026-07-01,2241.54,1546662.6,Moderado
REG-04744,VIV-04744,2026-07-01,196.8,553.5,Moderado
REG-04745,COM-04745,2026-07-01,2997.05,2067964.5,Ineficiente
REG-04746,VIV-04746,2026-07-01,127.5,87975.0,Moderado
REG-04747,COM-04747,2026-07-01,853.02,607776.75,Eficiente
REG-04748,VIV-04748,2026-07-01,203.4,144922.5,Moderado
REG-04749,COM-04749,2026-07-01,1370.22,19011.8,Moderado
REG-04750,VIV-04750,2026-07-01,104.1,74171.25,Eficiente
REG-04751,VIV-04751,2026-07-01,183.0,562725.0,Moderado
REG-04752,VIV-04752,2026-07-01,151.2,107730.0,Moderado
REG-04753,VIV-04753,2026-07-01,223.5,159243.75,Ineficiente
REG-04754,VIV-04754,2026-07-01,143.1,584.92,Moderado
REG-04755,VIV-04755,2026-07-01,84.9,60491.25,Eficiente
REG-04756,VIV-04756,2026-07-01,263.4,809955.0,Ineficiente
REG-04757,COM-04757,2026-07-01,659.67,455172.3,Moderado
REG-04758,VIV-04758,2026-07-01,148.8,2064.6,Moderado
REG-04759,VIV-04759,2026-07-01,146.1,449257.5,Moderado
REG-04760,COM-04760,2026-07-01,3568.38,14585.75,Moderado
REG-04761,VIV-04761,2026-07-01,165.9,114471.0,Moderado
REG-04762,VIV-04762,2026-07-01,263.1,181539.0,Ineficiente
REG-04763,VIV-04763,2026-07-01,141.9,580.02,Moderado
REG-04764,COM-04764,2026-07-01,5286.95,73356.43,Eficiente
REG-04765,VIV-04765,2026-07-01,242.4,167256.0,Ineficiente
REG-04766,VIV-04766,2026-07-01,246.3,757372.5,Ineficiente
REG-04767,COM-04767,2026-07-01,2635.24,1818315.6,Moderado
REG-04768,COM-04768,2026-07-01,1751.02,1208203.8,Ineficiente
REG-04769,VIV-04769,2026-07-01,177.9,2468.36,Moderado
REG-04770,VIV-04770,2026-07-01,115.5,79695.0,Moderado
REG-04771,VIV-04771,2026-07-01,279.6,859770.0,Ineficiente
REG-04772,COM-04772,2026-07-01,734.46,2065.67,Moderado
REG-04773,COM-04773,2026-07-01,578.93,1780209.75,Moderado
REG-04774,VIV-04774,2026-07-01,248.7,3450.71,Ineficiente
REG-04775,COM-04775,2026-07-01,7045.3,5019776.25,Ineficiente
REG-04776,VIV-04776,2026-07-01,216.0,149040.0,Ineficiente
REG-04777,VIV-04777,2026-07-01,182.1,512.16,Moderado
REG-04778,COM-04778,2026-07-01,812.94,2286.39,Moderado
REG-04779,COM-04779,2026-07-01,710.47,2904.05,Ineficiente
REG-04780,COM-04780,2026-07-01,9441.89,26555.32,Ineficiente
REG-04781,VIV-04781,2026-07-01,231.0,649.69,Ineficiente
REG-04782,VIV-04782,2026-07-01,155.7,478777.5,Moderado
REG-04783,COM-04783,2026-07-01,3759.99,2594393.1,Moderado
REG-04784,VIV-04784,2026-07-01,117.9,84003.75,Moderado
REG-04785,VIV-04785,2026-07-01,74.1,1028.14,Eficiente
REG-04786,VIV-04786,2026-07-01,214.8,878.0,Ineficiente
REG-04787,COM-04787,2026-07-01,431.86,1214.61,Eficiente
REG-04788,COM-04788,2026-07-01,5057.99,14225.6,Moderado
REG-04789,VIV-04789,2026-07-01,204.0,627300.0,Moderado
REG-04790,VIV-04790,2026-07-01,196.2,603315.0,Moderado
REG-04791,COM-04791,2026-07-01,5988.02,83083.78,Ineficiente
REG-04792,VIV-04792,2026-07-01,221.7,3076.09,Ineficiente
REG-04793,COM-04793,2026-07-01,5283.2,3764280.0,Eficiente
REG-04794,COM-04794,2026-07-01,2706.94,1867788.6,Moderado
REG-04795,COM-04795,2026-07-01,6687.14,4614126.6,Ineficiente
REG-04796,VIV-04796,2026-07-01,146.7,599.64,Moderado
REG-04797,VIV-04797,2026-07-01,231.6,3213.45,Ineficiente
REG-04798,VIV-04798,2026-07-01,114.0,320.62,Moderado
REG-04799,COM-04799,2026-07-01,3509.16,10790667.0,Moderado
REG-04800,COM-04800,2026-07-01,3492.33,2409707.7,Moderado
REG-04801,VIV-04801,2026-07-01,276.3,3833.66,Ineficiente
REG-04802,VIV-04802,2026-07-01,180.6,507.94,Moderado
REG-04803,VIV-04803,2026-07-01,192.0,540.0,Moderado
REG-04804,COM-04804,2026-07-01,1953.53,6007104.75,Moderado
REG-04805,COM-04805,2026-07-01,5122.95,20940.06,Moderado
REG-04806,VIV-04806,2026-07-01,96.0,68400.0,Eficiente
REG-04807,COM-04807,2026-07-01,4146.6,57534.08,Ineficiente
REG-04808,COM-04808,2026-07-01,1696.1,23533.39,Ineficiente
REG-04809,VIV-04809,2026-07-01,101.4,414.47,Eficiente
REG-04810,COM-04810,2026-07-01,5319.47,3670434.3,Moderado
REG-04811,COM-04811,2026-07-01,7987.07,5511078.3,Ineficiente
REG-04812,VIV-04812,2026-07-01,113.4,1573.43,Moderado
REG-04813,VIV-04813,2026-07-01,118.5,84431.25,Moderado
REG-04814,COM-04814,2026-07-01,4168.39,2876189.1,Moderado
REG-04815,VIV-04815,2026-07-01,115.5,82293.75,Moderado
REG-04816,COM-04816,2026-07-01,2926.19,8229.91,Moderado
REG-04817,VIV-04817,2026-07-01,101.1,1402.76,Eficiente
REG-04818,VIV-04818,2026-07-01,127.2,87768.0,Moderado
REG-04819,VIV-04819,2026-07-01,205.8,841.21,Moderado
REG-04820,VIV-04820,2026-07-01,171.0,121837.5,Moderado
REG-04821,VIV-04821,2026-07-01,66.3,186.47,Eficiente
REG-04822,COM-04822,2026-07-01,1497.43,20776.84,Ineficiente
REG-04823,VIV-04823,2026-07-01,192.0,132480.0,Moderado
REG-04824,COM-04824,2026-07-01,786.78,2212.82,Eficiente
REG-04825,VIV-04825,2026-07-01,87.6,1215.45,Eficiente
REG-04826,VIV-04826,2026-07-01,85.8,1190.47,Eficiente
REG-04827,COM-04827,2026-07-01,777.87,554232.38,Moderado
REG-04828,COM-04828,2026-07-01,1540.92,6298.51,Ineficiente
REG-04829,VIV-04829,2026-07-01,212.4,868.19,Ineficiente
REG-04830,VIV-04830,2026-07-01,105.6,75240.0,Moderado
REG-04831,COM-04831,2026-07-01,670.93,2063109.75,Ineficiente
REG-04832,VIV-04832,2026-07-01,133.2,94905.0,Moderado
REG-04833,COM-04833,2026-07-01,8073.57,5752418.62,Moderado
REG-04834,VIV-04834,2026-07-01,83.4,1157.18,Eficiente
REG-04835,COM-04835,2026-07-01,1052.37,749813.62,Moderado
REG-04836,COM-04836,2026-07-01,7761.57,5355483.3,Ineficiente
REG-04837,VIV-04837,2026-07-01,243.6,173565.0,Ineficiente
REG-04838,COM-04838,2026-07-01,6513.56,18319.39,Ineficiente
REG-04839,VIV-04839,2026-07-01,208.2,2888.77,Moderado
REG-04840,VIV-04840,2026-07-01,99.6,280.12,Eficiente
REG-04841,VIV-04841,2026-07-01,164.7,506452.5,Moderado
REG-04842,VIV-04842,2026-07-01,198.0,608850.0,Moderado
REG-04843,COM-04843,2026-07-01,1197.98,3369.32,Moderado
REG-04844,VIV-04844,2026-07-01,240.3,3334.16,Ineficiente
REG-04845,VIV-04845,2026-07-01,147.3,452947.5,Moderado
REG-04846,COM-04846,2026-07-01,1549.88,1069417.2,Ineficiente
REG-04847,VIV-04847,2026-07-01,174.6,120474.0,Moderado
REG-04848,COM-04848,2026-07-01,7986.83,110817.27,Ineficiente
REG-04849,COM-04849,2026-07-01,1666.26,23119.36,Moderado
REG-04850,COM-04850,2026-07-01,1298.52,925195.5,Ineficiente
REG-04851,VIV-04851,2026-07-01,271.8,1110.98,Ineficiente
REG-04852,COM-04852,2026-07-01,1898.49,5339.5,Ineficiente
REG-04853,VIV-04853,2026-07-01,231.6,3213.45,Ineficiente
REG-04854,VIV-04854,2026-07-01,72.9,50301.0,Eficiente
REG-04855,VIV-04855,2026-07-01,73.5,206.72,Eficiente
REG-04856,VIV-04856,2026-07-01,253.8,180832.5,Ineficiente
REG-04857,VIV-04857,2026-07-01,132.3,540.78,Moderado
REG-04858,COM-04858,2026-07-01,2786.92,38668.51,Moderado
REG-04859,COM-04859,2026-07-01,508.82,1564621.5,Moderado
REG-04860,VIV-04860,2026-07-01,239.7,165393.0,Ineficiente
REG-04861,VIV-04861,2026-07-01,114.9,353317.5,Moderado
REG-04862,VIV-04862,2026-07-01,83.1,1153.01,Eficiente
REG-04863,VIV-04863,2026-07-01,95.4,1323.68,Eficiente
REG-04864,VIV-04864,2026-07-01,204.6,629145.0,Moderado
REG-04865,COM-04865,2026-07-01,1602.71,1105869.9,Moderado
REG-04866,VIV-04866,2026-07-01,96.0,68400.0,Eficiente
REG-04867,VIV-04867,2026-07-01,226.2,156078.0,Ineficiente
REG-04868,COM-04868,2026-07-01,6298.03,4487346.38,Moderado
REG-04869,VIV-04869,2026-07-01,200.4,819.14,Moderado
REG-04870,VIV-04870,2026-07-01,214.8,2980.35,Ineficiente
REG-04871,VIV-04871,2026-07-01,201.0,143212.5,Moderado
REG-04872,COM-04872,2026-07-01,5943.78,82469.95,Moderado
REG-04873,VIV-04873,2026-07-01,216.6,149454.0,Ineficiente
REG-04874,COM-04874,2026-07-01,648.16,1993092.0,Eficiente
REG-04875,VIV-04875,2026-07-01,205.2,146205.0,Moderado
REG-04876,VIV-04876,2026-07-01,70.5,48645.0,Eficiente
REG-04877,VIV-04877,2026-07-01,121.2,495.41,Moderado
REG-04878,VIV-04878,2026-07-01,95.7,68186.25,Eficiente
REG-04879,COM-04879,2026-07-01,6854.23,4729418.7,Ineficiente
REG-04880,VIV-04880,2026-07-01,269.7,186093.0,Ineficiente
REG-04881,COM-04881,2026-07-01,2281.0,1573890.0,Moderado
REG-04882,COM-04882,2026-07-01,8408.87,34371.26,Moderado
REG-04883,COM-04883,2026-07-01,2503.5,10233.06,Moderado
REG-04884,COM-04884,2026-07-01,483.5,344493.75,Moderado
REG-04885,COM-04885,2026-07-01,3999.41,11248.34,Ineficiente
REG-04886,VIV-04886,2026-07-01,196.8,2730.6,Moderado
REG-04887,COM-04887,2026-07-01,1759.93,4949.8,Ineficiente
REG-04888,VIV-04888,2026-07-01,186.9,128961.0,Moderado
REG-04889,COM-04889,2026-07-01,4252.83,2934452.7,Moderado
REG-04890,COM-04890,2026-07-01,5664.3,15930.84,Ineficiente
REG-04891,VIV-04891,2026-07-01,176.1,719.81,Moderado
REG-04892,VIV-04892,2026-07-01,237.3,969.96,Ineficiente
REG-04893,VIV-04893,2026-07-01,166.5,511987.5,Moderado
REG-04894,COM-04894,2026-07-01,3614.26,2575160.25,Ineficiente
REG-04895,VIV-04895,2026-07-01,141.3,434497.5,Moderado
REG-04896,VIV-04896,2026-07-01,102.6,1423.57,Eficiente
