id_registro,id_inmueble,anio_mes_dd,consumo_kwh_mes,costo_factura_usd,costo_factura_moneda_local,codigo_moneda,perfil_calculado
REG-04289,VIV-04288,2026-07-01,239.29,179.47,735827.0,COP,Ineficiente
REG-04290,VIV-04289,2026-07-01,365.32,273.99,1493.25,BRL,Ineficiente
REG-04291,COM-04290,2026-07-01,1674.44,1255.83,5148903.0,COP,Eficiente
REG-04292,VIV-04291,2026-07-01,385.9,289.42,274949.0,ARS,Ineficiente
REG-04293,VIV-04292,2026-07-01,210.71,158.03,145387.6,CLP,Ineficiente
REG-04294,VIV-04293,2026-07-01,258.44,193.83,1056.37,BRL,Ineficiente
REG-04295,COM-04294,2026-07-01,2237.62,1678.21,9146.24,BRL,Moderado
REG-04296,VIV-04295,2026-07-01,385.07,288.8,1184080.0,COP,Ineficiente
REG-04297,VIV-04296,2026-07-01,398.9,299.17,1226597.0,COP,Ineficiente
REG-04298,VIV-04297,2026-07-01,339.22,254.42,1386.59,BRL,Ineficiente
REG-04299,COM-04298,2026-07-01,1131.98,848.99,3480859.0,COP,Eficiente
REG-04300,VIV-04299,2026-07-01,215.73,161.8,881.81,BRL,Ineficiente
REG-04301,COM-04300,2026-07-01,1148.65,861.49,4695.12,BRL,Eficiente
REG-04302,VIV-04301,2026-07-01,356.19,267.14,1095274.0,COP,Ineficiente
REG-04303,VIV-04302,2026-07-01,271.45,203.59,3766.41,MXN,Ineficiente
REG-04304,COM-04303,2026-07-01,2280.76,1710.57,31645.54,MXN,Eficiente
REG-04305,VIV-04304,2026-07-01,209.39,157.04,588.9,PEN,Moderado
REG-04306,VIV-04305,2026-07-01,353.5,265.12,1444.9,BRL,Ineficiente
REG-04307,VIV-04306,2026-07-01,364.71,273.53,251647.6,CLP,Ineficiente
REG-04308,VIV-04307,2026-07-01,374.06,280.55,1529.0,BRL,Ineficiente
REG-04309,VIV-04308,2026-07-01,360.62,270.47,248832.4,CLP,Ineficiente
REG-04310,VIV-04309,2026-07-01,382.08,286.56,272232.0,ARS,Ineficiente
REG-04311,VIV-04310,2026-07-01,252.86,189.65,180167.5,ARS,Ineficiente
REG-04312,VIV-04311,2026-07-01,223.99,167.99,915.55,BRL,Ineficiente
REG-04313,VIV-04312,2026-07-01,234.9,176.18,162085.6,CLP,Ineficiente
REG-04314,COM-04313,2026-07-01,2255.91,1691.93,1607333.5,ARS,Eficiente
REG-04315,VIV-04314,2026-07-01,218.52,163.89,155695.5,ARS,Ineficiente
REG-04316,VIV-04315,2026-07-01,256.84,192.63,3563.65,MXN,Ineficiente
REG-04317,VIV-04316,2026-07-01,386.77,290.08,5366.48,MXN,Ineficiente
REG-04318,VIV-04317,2026-07-01,340.16,255.12,956.7,PEN,Ineficiente
REG-04319,VIV-04318,2026-07-01,217.68,163.26,3020.31,MXN,Ineficiente
REG-04320,VIV-04319,2026-07-01,231.86,173.9,652.12,PEN,Ineficiente
REG-04321,VIV-04320,2026-07-01,221.66,166.25,152950.0,CLP,Ineficiente
REG-04322,VIV-04321,2026-07-01,247.32,185.49,695.59,PEN,Ineficiente
REG-04323,VIV-04322,2026-07-01,381.47,286.1,1072.88,PEN,Ineficiente
REG-04324,VIV-04323,2026-07-01,216.86,162.65,154517.5,ARS,Ineficiente
REG-04325,VIV-04324,2026-07-01,260.51,195.38,732.67,PEN,Ineficiente
REG-04326,COM-04325,2026-07-01,1158.56,868.92,4735.61,BRL,Eficiente
REG-04327,VIV-04326,2026-07-01,225.0,168.75,632.81,PEN,Ineficiente
REG-04328,VIV-04327,2026-07-01,379.86,284.89,5270.47,MXN,Ineficiente
REG-04329,VIV-04328,2026-07-01,243.51,182.63,168019.6,CLP,Ineficiente
REG-04330,COM-04329,2026-07-01,485.78,364.33,1985.6,BRL,Eficiente
REG-04331,VIV-04330,2026-07-01,261.91,196.43,736.61,PEN,Ineficiente
REG-04332,VIV-04331,2026-07-01,389.92,292.44,269044.8,CLP,Ineficiente
REG-04333,VIV-04332,2026-07-01,239.31,179.48,165121.6,CLP,Ineficiente
REG-04334,VIV-04333,2026-07-01,335.07,251.3,238735.0,ARS,Ineficiente
REG-04335,COM-04334,2026-07-01,2246.24,1684.68,9181.51,BRL,Eficiente
REG-04336,VIV-04335,2026-07-01,376.02,282.01,1057.54,PEN,Ineficiente
REG-04337,VIV-04336,2026-07-01,391.97,293.98,270461.6,CLP,Ineficiente
REG-04338,VIV-04337,2026-07-01,272.17,204.13,187799.6,CLP,Ineficiente
REG-04339,VIV-04338,2026-07-01,388.6,291.45,5391.82,MXN,Ineficiente
REG-04340,VIV-04339,2026-07-01,402.93,302.2,5590.7,MXN,Ineficiente
REG-04341,VIV-04340,2026-07-01,266.63,199.97,183972.4,CLP,Ineficiente
REG-04342,VIV-04341,2026-07-01,358.08,268.56,255132.0,ARS,Ineficiente
REG-04343,VIV-04342,2026-07-01,355.77,266.83,245483.6,CLP,Ineficiente
REG-04344,VIV-04343,2026-07-01,223.0,167.25,158887.5,ARS,Ineficiente
REG-04345,VIV-04344,2026-07-01,373.57,280.18,1526.98,BRL,Ineficiente
REG-04346,VIV-04345,2026-07-01,383.11,287.33,264343.6,CLP,Ineficiente
REG-04347,VIV-04346,2026-07-01,272.54,204.41,1114.03,BRL,Ineficiente
REG-04348,VIV-04347,2026-07-01,216.27,162.2,608.25,PEN,Ineficiente
REG-04349,VIV-04348,2026-07-01,380.09,285.07,1069.01,PEN,Ineficiente
REG-04350,VIV-04349,2026-07-01,386.13,289.6,266432.0,CLP,Ineficiente
REG-04351,COM-04350,2026-07-01,2268.56,1701.42,9272.74,BRL,Eficiente
REG-04352,VIV-04351,2026-07-01,339.64,254.73,234351.6,CLP,Ineficiente
REG-04353,COM-04352,2026-07-01,2300.5,1725.38,1587349.6,CLP,Moderado
REG-04354,VIV-04353,2026-07-01,263.59,197.69,741.34,PEN,Ineficiente
REG-04355,VIV-04354,2026-07-01,250.65,187.99,1024.55,BRL,Ineficiente
REG-04356,COM-04355,2026-07-01,2219.91,1664.93,1581683.5,ARS,Eficiente
REG-04357,VIV-04356,2026-07-01,351.86,263.89,4881.97,MXN,Ineficiente
REG-04358,VIV-04357,2026-07-01,410.9,308.17,5701.15,MXN,Ineficiente
REG-04359,COM-04358,2026-07-01,158.71,119.03,488023.0,COP,Eficiente
REG-04360,VIV-04359,2026-07-01,345.0,258.75,1060875.0,COP,Ineficiente
REG-04361,VIV-04360,2026-07-01,228.46,171.34,702494.0,COP,Ineficiente
REG-04362,COM-04361,2026-07-01,280.04,210.03,861123.0,COP,Eficiente
REG-04363,VIV-04362,2026-07-01,381.26,285.94,1172354.0,COP,Ineficiente
REG-04364,VIV-04363,2026-07-01,363.17,272.38,5039.03,MXN,Ineficiente
REG-04365,VIV-04364,2026-07-01,329.9,247.42,235049.0,ARS,Ineficiente
REG-04366,VIV-04365,2026-07-01,341.15,255.86,4733.41,MXN,Ineficiente
REG-04367,COM-04366,2026-07-01,2314.5,1735.88,6509.55,PEN,Eficiente
REG-04368,VIV-04367,2026-07-01,236.95,177.71,968.52,BRL,Ineficiente
REG-04369,COM-04368,2026-07-01,2286.15,1714.61,9344.62,BRL,Eficiente
REG-04370,COM-04369,2026-07-01,265.81,199.36,3688.16,MXN,Eficiente
REG-04371,VIV-04370,2026-07-01,389.84,292.38,5409.03,MXN,Ineficiente
REG-04372,VIV-04371,2026-07-01,248.65,186.49,177165.5,ARS,Ineficiente
REG-04373,VIV-04372,2026-07-01,243.22,182.41,747881.0,COP,Ineficiente
REG-04374,VIV-04373,2026-07-01,388.75,291.56,1589.0,BRL,Ineficiente
REG-04375,VIV-04374,2026-07-01,357.94,268.45,1463.05,BRL,Ineficiente
REG-04376,VIV-04375,2026-07-01,252.09,189.07,1030.43,BRL,Ineficiente
REG-04377,COM-04376,2026-07-01,1660.03,1245.02,4668.82,PEN,Eficiente
REG-04378,VIV-04377,2026-07-01,232.56,174.42,3226.77,MXN,Ineficiente
REG-04379,VIV-04378,2026-07-01,236.7,177.52,3284.12,MXN,Ineficiente
REG-04380,VIV-04379,2026-07-01,246.41,184.81,693.04,PEN,Ineficiente
REG-04381,VIV-04380,2026-07-01,384.41,288.31,1081.16,PEN,Ineficiente
REG-04382,VIV-04381,2026-07-01,361.54,271.16,249467.2,CLP,Ineficiente
REG-04383,COM-04382,2026-07-01,531.57,398.68,1634588.0,COP,Moderado
REG-04384,COM-04383,2026-07-01,2246.38,1684.79,31168.61,MXN,Eficiente
REG-04385,COM-04384,2026-07-01,2198.17,1648.63,6182.36,PEN,Eficiente
REG-04386,VIV-04385,2026-07-01,271.35,203.51,834391.0,COP,Ineficiente
REG-04387,VIV-04386,2026-07-01,381.94,286.45,5299.32,MXN,Ineficiente
REG-04388,VIV-04387,2026-07-01,335.6,251.7,239115.0,ARS,Ineficiente
REG-04389,VIV-04388,2026-07-01,389.81,292.36,1593.36,BRL,Ineficiente
REG-04390,VIV-04389,2026-07-01,218.17,163.63,670883.0,COP,Ineficiente
REG-04391,COM-04390,2026-07-01,174.45,130.84,120372.8,CLP,Eficiente
REG-04392,VIV-04391,2026-07-01,255.18,191.38,176069.6,CLP,Ineficiente
REG-04393,COM-04392,2026-07-01,2266.81,1700.11,9265.6,BRL,Moderado
REG-04394,COM-04393,2026-07-01,2289.03,1716.77,1630931.5,ARS,Eficiente
REG-04395,VIV-04394,2026-07-01,407.4,305.55,5652.68,MXN,Ineficiente
REG-04396,COM-04395,2026-07-01,407.45,305.59,1145.96,PEN,Moderado
REG-04397,VIV-04396,2026-07-01,242.21,181.66,681.23,PEN,Ineficiente
REG-04398,VIV-04397,2026-07-01,362.09,271.57,1480.06,BRL,Ineficiente
REG-04399,VIV-04398,2026-07-01,348.31,261.23,979.61,PEN,Ineficiente
REG-04400,VIV-04399,2026-07-01,353.11,264.83,1443.32,BRL,Ineficiente
REG-04401,COM-04400,2026-07-01,323.99,242.99,223550.8,CLP,Eficiente
REG-04402,VIV-04401,2026-07-01,357.18,267.88,1098308.0,COP,Ineficiente
REG-04403,VIV-04402,2026-07-01,244.69,183.52,174344.0,ARS,Ineficiente
REG-04404,VIV-04403,2026-07-01,276.5,207.38,777.67,PEN,Ineficiente
REG-04405,COM-04404,2026-07-01,1121.83,841.37,3155.14,PEN,Eficiente
REG-04406,VIV-04405,2026-07-01,346.7,260.02,1066082.0,COP,Ineficiente
REG-04407,VIV-04406,2026-07-01,352.81,264.61,1084901.0,COP,Ineficiente
REG-04408,COM-04407,2026-07-01,2264.23,1698.17,6962497.0,COP,Eficiente
REG-04409,COM-04408,2026-07-01,526.23,394.67,7301.4,MXN,Moderado
REG-04410,VIV-04409,2026-07-01,372.92,279.69,1524.31,BRL,Ineficiente
REG-04411,COM-04410,2026-07-01,2284.8,1713.6,9339.12,BRL,Eficiente
REG-04412,VIV-04411,2026-07-01,367.27,275.45,261677.5,ARS,Ineficiente
REG-04413,VIV-04412,2026-07-01,330.21,247.66,1015406.0,COP,Ineficiente
REG-04414,COM-04413,2026-07-01,269.86,202.4,1103.08,BRL,Eficiente
REG-04415,VIV-04414,2026-07-01,362.98,272.24,1020.9,PEN,Ineficiente
REG-04416,VIV-04415,2026-07-01,380.3,285.23,1554.5,BRL,Ineficiente
REG-04417,VIV-04416,2026-07-01,344.81,258.61,1409.42,BRL,Ineficiente
REG-04418,VIV-04417,2026-07-01,400.5,300.38,1637.07,BRL,Ineficiente
REG-04419,VIV-04418,2026-07-01,230.11,172.58,158773.6,CLP,Ineficiente
REG-04420,VIV-04419,2026-07-01,372.92,279.69,1524.31,BRL,Ineficiente
REG-04421,VIV-04420,2026-07-01,404.28,303.21,1137.04,PEN,Ineficiente
REG-04422,COM-04421,2026-07-01,2213.73,1660.3,1577285.0,ARS,Moderado
REG-04423,VIV-04422,2026-07-01,210.68,158.01,150109.5,ARS,Ineficiente
REG-04424,VIV-04423,2026-07-01,261.9,196.42,186599.0,ARS,Ineficiente
REG-04425,VIV-04424,2026-07-01,250.17,187.63,172619.6,CLP,Ineficiente
REG-04426,VIV-04425,2026-07-01,209.74,157.31,144725.2,CLP,Moderado
REG-04427,VIV-04426,2026-07-01,254.41,190.81,3529.99,MXN,Ineficiente
REG-04428,COM-04427,2026-07-01,2299.65,1724.74,6467.77,PEN,Eficiente
REG-04429,COM-04428,2026-07-01,312.53,234.4,222680.0,ARS,Eficiente
REG-04430,COM-04429,2026-07-01,180.27,135.2,507.0,PEN,Eficiente
REG-04431,VIV-04430,2026-07-01,358.57,268.93,4975.2,MXN,Ineficiente
REG-04432,VIV-04431,2026-07-01,245.57,184.18,1003.78,BRL,Ineficiente
REG-04433,VIV-04432,2026-07-01,244.65,183.49,3394.57,MXN,Ineficiente
REG-04434,VIV-04433,2026-07-01,268.04,201.03,190978.5,ARS,Ineficiente
REG-04435,VIV-04434,2026-07-01,260.14,195.1,731.62,PEN,Ineficiente
REG-04436,VIV-04435,2026-07-01,267.08,200.31,751.16,PEN,Ineficiente
REG-04437,VIV-04436,2026-07-01,341.99,256.49,4745.07,MXN,Ineficiente
REG-04438,VIV-04437,2026-07-01,376.81,282.61,1540.22,BRL,Ineficiente
REG-04439,VIV-04438,2026-07-01,377.25,282.94,1160054.0,COP,Ineficiente
REG-04440,VIV-04439,2026-07-01,276.97,207.73,851693.0,COP,Ineficiente
REG-04441,VIV-04440,2026-07-01,248.0,186.0,3441.0,MXN,Ineficiente
REG-04442,VIV-04441,2026-07-01,379.71,284.78,1552.05,BRL,Ineficiente
REG-04443,VIV-04442,2026-07-01,377.96,283.47,1544.91,BRL,Ineficiente
REG-04444,COM-04443,2026-07-01,1122.34,841.75,799662.5,ARS,Eficiente
REG-04445,VIV-04444,2026-07-01,218.06,163.55,150466.0,CLP,Ineficiente
REG-04446,VIV-04445,2026-07-01,216.59,162.44,149444.8,CLP,Ineficiente
REG-04447,VIV-04446,2026-07-01,228.76,171.57,935.06,BRL,Ineficiente
REG-04448,VIV-04447,2026-07-01,282.01,211.51,1152.73,BRL,Ineficiente
REG-04449,VIV-04448,2026-07-01,357.84,268.38,4965.03,MXN,Ineficiente
REG-04450,VIV-04449,2026-07-01,342.92,257.19,244330.5,ARS,Ineficiente
REG-04451,VIV-04450,2026-07-01,353.07,264.8,1085680.0,COP,Ineficiente
REG-04452,VIV-04451,2026-07-01,244.89,183.67,174486.5,ARS,Ineficiente
REG-04453,VIV-04452,2026-07-01,334.31,250.73,940.24,PEN,Ineficiente
REG-04454,COM-04453,2026-07-01,2190.19,1642.64,6159.9,PEN,Eficiente
REG-04455,COM-04454,2026-07-01,2303.81,1727.86,1641467.0,ARS,Eficiente
REG-04456,VIV-04455,2026-07-01,375.27,281.45,1153945.0,COP,Ineficiente
REG-04457,COM-04456,2026-07-01,2221.4,1666.05,30821.92,MXN,Eficiente
REG-04458,COM-04457,2026-07-01,288.7,216.52,1180.03,BRL,Eficiente
REG-04459,VIV-04458,2026-07-01,264.89,198.67,745.01,PEN,Ineficiente
REG-04460,COM-04459,2026-07-01,2287.63,1715.72,31740.82,MXN,Eficiente
REG-04461,VIV-04460,2026-07-01,272.93,204.7,194465.0,ARS,Ineficiente
REG-04462,VIV-04461,2026-07-01,221.54,166.16,152867.2,CLP,Ineficiente
REG-04463,VIV-04462,2026-07-01,211.45,158.59,864.32,BRL,Ineficiente
REG-04464,COM-04463,2026-07-01,2274.55,1705.91,1620614.5,ARS,Eficiente
REG-04465,VIV-04464,2026-07-01,250.13,187.6,178220.0,ARS,Ineficiente
REG-04466,VIV-04465,2026-07-01,236.9,177.68,168796.0,ARS,Ineficiente
REG-04467,COM-04466,2026-07-01,193.95,145.46,596386.0,COP,Eficiente
REG-04468,VIV-04467,2026-07-01,355.01,266.26,252947.0,ARS,Ineficiente
REG-04469,COM-04468,2026-07-01,1165.32,873.99,804070.8,CLP,Eficiente
REG-04470,VIV-04469,2026-07-01,237.38,178.03,163787.6,CLP,Ineficiente
REG-04471,VIV-04470,2026-07-01,258.01,193.51,725.66,PEN,Ineficiente
REG-04472,COM-04471,2026-07-01,120.68,90.51,339.41,PEN,Eficiente
REG-04473,VIV-04472,2026-07-01,348.61,261.46,1071986.0,COP,Ineficiente
REG-04474,VIV-04473,2026-07-01,280.8,210.6,193752.0,CLP,Ineficiente
REG-04475,VIV-04474,2026-07-01,367.79,275.84,5103.04,MXN,Ineficiente
REG-04476,VIV-04475,2026-07-01,382.68,287.01,1076.29,PEN,Ineficiente
REG-04477,VIV-04476,2026-07-01,362.54,271.91,250157.2,CLP,Ineficiente
REG-04478,VIV-04477,2026-07-01,272.59,204.44,194218.0,ARS,Ineficiente
REG-04479,COM-04478,2026-07-01,2201.24,1650.93,6768813.0,COP,Eficiente
REG-04480,VIV-04479,2026-07-01,356.06,267.05,4940.43,MXN,Ineficiente
REG-04481,VIV-04480,2026-07-01,366.3,274.73,252751.6,CLP,Ineficiente
REG-04482,COM-04481,2026-07-01,2292.39,1719.29,6447.34,PEN,Eficiente
REG-04483,VIV-04482,2026-07-01,232.74,174.56,715696.0,COP,Ineficiente
REG-04484,VIV-04483,2026-07-01,378.04,283.53,260847.6,CLP,Ineficiente
REG-04485,VIV-04484,2026-07-01,225.66,169.25,922.41,BRL,Ineficiente
REG-04486,COM-04485,2026-07-01,1131.84,848.88,4626.4,BRL,Eficiente
REG-04487,COM-04486,2026-07-01,493.65,370.24,1517984.0,COP,Moderado
REG-04488,COM-04487,2026-07-01,1670.4,1252.8,5136480.0,COP,Eficiente
REG-04489,VIV-04488,2026-07-01,226.57,169.93,3143.7,MXN,Ineficiente
REG-04490,VIV-04489,2026-07-01,393.41,295.06,1209746.0,COP,Ineficiente
REG-04491,COM-04490,2026-07-01,2280.84,1710.63,31646.66,MXN,Eficiente
REG-04492,VIV-04491,2026-07-01,372.51,279.38,1047.67,PEN,Ineficiente
REG-04493,VIV-04492,2026-07-01,390.92,293.19,278530.5,ARS,Ineficiente
REG-04494,VIV-04493,2026-07-01,274.95,206.21,195899.5,ARS,Ineficiente
REG-04495,VIV-04494,2026-07-01,248.94,186.7,171764.0,CLP,Ineficiente
REG-04496,VIV-04495,2026-07-01,224.75,168.56,918.65,BRL,Ineficiente
REG-04497,VIV-04496,2026-07-01,340.75,255.56,235115.2,CLP,Ineficiente
REG-04498,VIV-04497,2026-07-01,363.17,272.38,1484.47,BRL,Ineficiente
REG-04499,VIV-04498,2026-07-01,405.54,304.16,5626.96,MXN,Ineficiente
REG-04500,COM-04499,2026-07-01,1167.05,875.29,3282.34,PEN,Eficiente
REG-04501,VIV-04500,2026-07-01,369.41,277.06,1135946.0,COP,Ineficiente
REG-04502,VIV-04501,2026-07-01,228.92,171.69,3176.26,MXN,Ineficiente
REG-04503,VIV-04502,2026-07-01,250.88,188.16,3480.96,MXN,Ineficiente
REG-04504,VIV-04503,2026-07-01,249.12,186.84,1018.28,BRL,Ineficiente
REG-04505,VIV-04504,2026-07-01,381.06,285.8,1557.61,BRL,Ineficiente
REG-04506,VIV-04505,2026-07-01,265.63,199.22,816802.0,COP,Ineficiente
REG-04507,VIV-04506,2026-07-01,252.68,189.51,3505.93,MXN,Ineficiente
REG-04508,VIV-04507,2026-07-01,341.75,256.31,4741.73,MXN,Ineficiente
REG-04509,VIV-04508,2026-07-01,260.96,195.72,180062.4,CLP,Ineficiente
REG-04510,VIV-04509,2026-07-01,397.8,298.35,5519.48,MXN,Ineficiente
REG-04511,COM-04510,2026-07-01,2242.5,1681.88,9166.25,BRL,Eficiente
REG-04512,VIV-04511,2026-07-01,266.1,199.58,183613.6,CLP,Ineficiente
REG-04513,VIV-04512,2026-07-01,351.36,263.52,242438.4,CLP,Ineficiente
REG-04514,VIV-04513,2026-07-01,390.12,292.59,5412.91,MXN,Ineficiente
REG-04515,COM-04514,2026-07-01,2307.48,1730.61,6489.79,PEN,Eficiente
REG-04516,VIV-04515,2026-07-01,216.52,162.39,154270.5,ARS,Ineficiente
REG-04517,VIV-04516,2026-07-01,256.81,192.61,3563.29,MXN,Ineficiente
REG-04518,VIV-04517,2026-07-01,246.61,184.96,175712.0,ARS,Ineficiente
REG-04519,VIV-04518,2026-07-01,363.08,272.31,5037.73,MXN,Ineficiente
REG-04520,VIV-04519,2026-07-01,257.9,193.42,183749.0,ARS,Ineficiente
REG-04521,VIV-04520,2026-07-01,377.69,283.27,269106.5,ARS,Ineficiente
REG-04522,VIV-04521,2026-07-01,246.63,184.97,170172.4,CLP,Ineficiente
REG-04523,VIV-04522,2026-07-01,361.62,271.22,1112002.0,COP,Ineficiente
REG-04524,VIV-04523,2026-07-01,261.85,196.39,1070.33,BRL,Ineficiente
REG-04525,VIV-04524,2026-07-01,246.61,184.96,758336.0,COP,Ineficiente
REG-04526,VIV-04525,2026-07-01,383.76,287.82,1079.33,PEN,Ineficiente
REG-04527,VIV-04526,2026-07-01,371.84,278.88,1045.8,PEN,Ineficiente
REG-04528,COM-04527,2026-07-01,1692.29,1269.22,6917.25,BRL,Eficiente
REG-04529,VIV-04528,2026-07-01,244.51,183.38,168709.6,CLP,Ineficiente
REG-04530,COM-04529,2026-07-01,1119.64,839.73,4576.53,BRL,Eficiente
REG-04531,VIV-04530,2026-07-01,344.09,258.07,4774.3,MXN,Ineficiente
REG-04532,VIV-04531,2026-07-01,283.5,212.62,871742.0,COP,Ineficiente
REG-04533,VIV-04532,2026-07-01,385.54,289.16,5349.46,MXN,Ineficiente
REG-04534,VIV-04533,2026-07-01,331.16,248.37,235951.5,ARS,Ineficiente
REG-04535,VIV-04534,2026-07-01,340.52,255.39,957.71,PEN,Ineficiente
REG-04536,VIV-04535,2026-07-01,336.19,252.14,239533.0,ARS,Ineficiente
REG-04537,COM-04536,2026-07-01,151.09,113.32,2096.42,MXN,Eficiente
REG-04538,VIV-04537,2026-07-01,353.2,264.9,1443.7,BRL,Ineficiente
REG-04539,COM-04538,2026-07-01,2271.75,1703.81,6389.29,PEN,Eficiente
REG-04540,VIV-04539,2026-07-01,395.21,296.41,281589.5,ARS,Ineficiente
REG-04541,VIV-04540,2026-07-01,262.7,197.02,1073.76,BRL,Ineficiente
REG-04542,VIV-04541,2026-07-01,232.49,174.37,653.89,PEN,Ineficiente
REG-04543,COM-04542,2026-07-01,347.92,260.94,978.52,PEN,Moderado
REG-04544,VIV-04543,2026-07-01,348.99,261.74,240800.8,CLP,Ineficiente
REG-04545,VIV-04544,2026-07-01,379.33,284.5,270275.0,ARS,Ineficiente
REG-04546,VIV-04545,2026-07-01,387.04,290.28,1190148.0,COP,Ineficiente
REG-04547,VIV-04546,2026-07-01,338.63,253.97,241271.5,ARS,Ineficiente
REG-04548,COM-04547,2026-07-01,456.19,342.14,1283.02,PEN,Eficiente
REG-04549,VIV-04548,2026-07-01,349.49,262.12,4849.22,MXN,Ineficiente
REG-04550,COM-04549,2026-07-01,2256.43,1692.32,1607704.0,ARS,Eficiente
REG-04551,COM-04550,2026-07-01,2250.49,1687.87,1552840.4,CLP,Eficiente
REG-04552,VIV-04551,2026-07-01,357.77,268.33,254913.5,ARS,Ineficiente
REG-04553,VIV-04552,2026-07-01,221.98,166.48,158156.0,ARS,Ineficiente
REG-04554,VIV-04553,2026-07-01,391.17,293.38,278711.0,ARS,Ineficiente
REG-04555,VIV-04554,2026-07-01,230.11,172.58,3192.73,MXN,Ineficiente
REG-04556,COM-04555,2026-07-01,394.83,296.12,1613.85,BRL,Eficiente
REG-04557,COM-04556,2026-07-01,1679.35,1259.51,1196534.5,ARS,Eficiente
REG-04558,COM-04557,2026-07-01,1170.56,877.92,3599472.0,COP,Eficiente
REG-04559,COM-04558,2026-07-01,2276.38,1707.29,1570706.8,CLP,Eficiente
REG-04560,COM-04559,2026-07-01,224.21,168.16,689456.0,COP,Eficiente
REG-04561,VIV-04560,2026-07-01,350.29,262.72,1431.82,BRL,Ineficiente
REG-04562,COM-04561,2026-07-01,1146.86,860.14,4687.76,BRL,Eficiente
REG-04563,VIV-04562,2026-07-01,353.02,264.76,251522.0,ARS,Ineficiente
REG-04564,VIV-04563,2026-07-01,367.24,275.43,1032.86,PEN,Ineficiente
REG-04565,VIV-04564,2026-07-01,364.06,273.05,5051.43,MXN,Ineficiente
REG-04566,COM-04565,2026-07-01,125.56,94.17,386097.0,COP,Eficiente
REG-04567,VIV-04566,2026-07-01,378.7,284.02,269819.0,ARS,Ineficiente
REG-04568,VIV-04567,2026-07-01,280.17,210.13,199623.5,ARS,Ineficiente
REG-04569,COM-04568,2026-07-01,258.87,194.15,178618.0,CLP,Eficiente
REG-04570,VIV-04569,2026-07-01,241.04,180.78,741198.0,COP,Ineficiente
REG-04571,VIV-04570,2026-07-01,352.33,264.25,1083425.0,COP,Ineficiente
REG-04572,VIV-04571,2026-07-01,264.06,198.05,1079.37,BRL,Ineficiente
REG-04573,VIV-04572,2026-07-01,215.36,161.52,880.28,BRL,Ineficiente
REG-04574,VIV-04573,2026-07-01,273.38,205.03,3793.05,MXN,Ineficiente
REG-04575,VIV-04574,2026-07-01,259.73,194.8,730.5,PEN,Ineficiente
REG-04576,VIV-04575,2026-07-01,404.01,303.01,1242341.0,COP,Ineficiente
REG-04577,VIV-04576,2026-07-01,237.26,177.94,3291.89,MXN,Ineficiente
REG-04578,VIV-04577,2026-07-01,222.31,166.73,625.24,PEN,Ineficiente
REG-04579,VIV-04578,2026-07-01,277.83,208.37,3854.85,MXN,Ineficiente
REG-04580,COM-04579,2026-07-01,1158.62,868.96,3258.6,PEN,Eficiente
REG-04581,VIV-04580,2026-07-01,389.56,292.17,5405.15,MXN,Ineficiente
REG-04582,VIV-04581,2026-07-01,266.4,199.8,1088.91,BRL,Ineficiente
REG-04583,VIV-04582,2026-07-01,247.1,185.32,759812.0,COP,Ineficiente
REG-04584,VIV-04583,2026-07-01,361.39,271.04,257488.0,ARS,Ineficiente
REG-04585,VIV-04584,2026-07-01,251.85,188.89,173778.8,CLP,Ineficiente
REG-04586,VIV-04585,2026-07-01,248.18,186.13,1014.41,BRL,Ineficiente
REG-04587,VIV-04586,2026-07-01,230.6,172.95,942.58,BRL,Ineficiente
REG-04588,VIV-04587,2026-07-01,381.47,286.1,1559.25,BRL,Ineficiente
REG-04589,COM-04588,2026-07-01,1682.07,1261.55,6875.45,BRL,Eficiente
REG-04590,VIV-04589,2026-07-01,362.52,271.89,1114749.0,COP,Ineficiente
REG-04591,COM-04590,2026-07-01,2267.88,1700.91,9269.96,BRL,Eficiente
REG-04592,VIV-04591,2026-07-01,236.34,177.25,664.69,PEN,Ineficiente
REG-04593,VIV-04592,2026-07-01,363.97,272.98,1023.68,PEN,Ineficiente
REG-04594,COM-04593,2026-07-01,2284.85,1713.64,7025924.0,COP,Eficiente
REG-04595,VIV-04594,2026-07-01,227.64,170.73,699993.0,COP,Ineficiente
REG-04596,VIV-04595,2026-07-01,352.16,264.12,250914.0,ARS,Ineficiente
REG-04597,VIV-04596,2026-07-01,237.2,177.9,3291.15,MXN,Ineficiente
REG-04598,VIV-04597,2026-07-01,333.92,250.44,237918.0,ARS,Ineficiente
REG-04599,VIV-04598,2026-07-01,347.85,260.89,978.34,PEN,Ineficiente
REG-04600,VIV-04599,2026-07-01,372.92,279.69,1048.84,PEN,Ineficiente
REG-04601,COM-04600,2026-07-01,175.68,131.76,540216.0,COP,Eficiente
REG-04602,VIV-04601,2026-07-01,239.07,179.3,977.19,BRL,Ineficiente
REG-04603,VIV-04602,2026-07-01,253.88,190.41,180889.5,ARS,Ineficiente
REG-04604,VIV-04603,2026-07-01,354.05,265.54,252263.0,ARS,Ineficiente
REG-04605,VIV-04604,2026-07-01,224.49,168.37,159951.5,ARS,Ineficiente
REG-04606,VIV-04605,2026-07-01,361.94,271.45,1112945.0,COP,Ineficiente
REG-04607,COM-04606,2026-07-01,2291.89,1718.92,7047572.0,COP,Eficiente
